capital,faixa_remuneracao_media_sm,CLT U/ PJ Ind,CLT U/ PF Ind,CLT R/ PJ Ind,CLT R/ PF Ind,Estatutário,Estatutário RGPS,Estatutário não Efetivo,Avulso,Temporário,Aprendiz,CLT U/ PJ Determinado,CLT U/ PF Determinado,CLT R/ PJ Determinado,CLT R/ PF Determinado,Diretor,Contrat Prazo Determinado,Contrat TMP Determinado,Contrat Lei Estadual,Contrat Lei Municipal,sexo,ano
rio_de_janeiro___rj,"08:7,01_a_10,00",40.608,25,5,7,22.556,4,2.074,89,60,0,462,0,0,0,49,15,92,0,0,M,2009
rio_de_janeiro___rj,"09:10,01_a_15,00",33.476,8,1,1,17.199,3,1.485,58,74,0,348,0,0,0,31,11,3,0,0,M,2009
rio_de_janeiro___rj,"10:15,01_a_20,00",18.987,4,0,0,7.041,2,722,4,9,0,171,0,0,0,31,0,0,0,0,M,2009
rio_de_janeiro___rj,"11:mais_de_20,00",30.156,8,2,0,14.844,1,198,7,8,0,278,0,0,0,287,3,0,0,0,M,2009
sao_paulo___sp,"00:ate_0,50",2.110,1,3,0,3.922,656,6,8,64,186,6,0,0,0,9,0,0,1,0,M,2009
sao_paulo___sp,"01:0,51_a_1,00",24.837,58,22,31,7.001,2.395,84,42,658,4.813,137,0,0,0,157,62,0,3,3,M,2009
sao_paulo___sp,"02:1,01_a_1,50",244.224,989,304,411,8.579,2.498,260,98,6.732,1.845,593,12,13,5,137,110,4,0,24,M,2009
sao_paulo___sp,"03:1,51_a_2,00",512.276,1.042,590,110,13.182,2.714,484,51,5.931,243,1.583,17,4,0,68,181,6,0,30,M,2009
sao_paulo___sp,"04:2,01_a_3,00",524.791,946,663,70,28.512,3.937,810,102,3.879,38,1.778,9,7,1,148,286,9,2,39,M,2009
sao_paulo___sp,"05:3,01_a_4,00",243.608,291,296,20,29.288,2.143,368,33,1.068,5,879,1,3,0,76,86,1,1,11,M,2009
sao_paulo___sp,"06:4,01_a_5,00",129.263,111,162,2,48.140,1.022,1.644,14,488,2,632,1,5,0,67,93,1,0,20,M,2009
sao_paulo___sp,"07:5,01_a_7,00",137.858,99,108,5,88.400,1.552,1.937,6,313,3,644,1,5,0,128,130,3,0,105,M,2009
sao_paulo___sp,"08:7,01_a_10,00",106.009,46,72,3,30.676,1.100,2.652,5,121,1,524,0,2,0,94,79,0,0,176,M,2009
sao_paulo___sp,"09:10,01_a_15,00",84.134,18,38,3,16.189,433,1.791,2,48,0,278,0,2,0,94,38,2,0,50,M,2009
sao_paulo___sp,"10:15,01_a_20,00",42.218,9,10,0,9.256,115,678,1,11,0,114,0,1,0,65,11,0,0,26,M,2009
sao_paulo___sp,"11:mais_de_20,00",66.036,7,33,0,20.592,49,707,2,8,0,204,0,0,0,729,15,0,0,3,M,2009
curitiba___pr,"00:ate_0,50",631,6,1,0,9,0,2,10,5,24,5,0,0,0,3,0,0,20,0,M,2009
curitiba___pr,"01:0,51_a_1,00",4.975,30,8,9,80,0,108,19,145,1.408,92,0,0,1,45,1,0,170,0,M,2009
curitiba___pr,"02:1,01_a_1,50",63.559,448,149,177,277,0,119,28,1.302,505,936,11,1,0,23,57,50,1.001,1,M,2009
curitiba___pr,"03:1,51_a_2,00",67.278,444,138,78,1.887,0,174,22,1.128,18,560,7,1,0,7,129,47,1.004,0,M,2009
curitiba___pr,"04:2,01_a_3,00",82.615,217,89,69,6.590,9,678,26,692,21,736,3,0,1,68,445,11,3.028,0,M,2009
curitiba___pr,"05:3,01_a_4,00",36.484,48,27,28,9.382,2,543,17,124,18,516,0,0,0,8,92,0,2.083,1,M,2009
curitiba___pr,"06:4,01_a_5,00",18.472,17,12,5,17.975,7,227,1,28,0,99,0,0,0,16,29,0,616,0,M,2009
curitiba___pr,"07:5,01_a_7,00",19.511,21,3,13,12.225,55,494,0,33,7,113,0,0,0,19,15,1,147,0,M,2009
curitiba___pr,"08:7,01_a_10,00",15.449,11,6,1,5.937,48,669,0,12,1,61,0,0,0,20,18,4,22,0,M,2009
curitiba___pr,"09:10,01_a_15,00",11.525,4,7,1,4.170,64,732,0,2,0,14,0,0,0,21,9,0,0,0,M,2009
curitiba___pr,"10:15,01_a_20,00",4.660,0,0,0,2.953,26,402,2,1,0,6,0,0,0,10,0,0,0,0,M,2009
curitiba___pr,"11:mais_de_20,00",4.945,1,3,0,6.003,13,421,0,1,0,15,0,0,0,115,0,0,1,0,M,2009
florianopolis___sc,"00:ate_0,50",117,0,0,0,7,0,0,0,2,242,5,0,0,0,0,0,0,0,0,M,2009
florianopolis___sc,"01:0,51_a_1,00",1.591,13,0,2,151,0,9,0,3,181,7,0,0,0,17,1,5,2,0,M,2009
florianopolis___sc,"02:1,01_a_1,50",12.868,53,2,4,339,0,102,0,82,41,50,1,0,0,2,2,8,0,0,M,2009
florianopolis___sc,"03:1,51_a_2,00",20.590,50,3,5,437,0,92,1,133,0,44,0,0,0,2,5,1,0,0,M,2009
florianopolis___sc,"04:2,01_a_3,00",17.478,53,1,11,1.526,0,460,0,75,0,41,2,0,0,2,7,1,0,1,M,2009
florianopolis___sc,"05:3,01_a_4,00",7.569,10,1,4,10.493,0,308,0,43,0,35,0,0,0,3,0,0,0,0,M,2009
florianopolis___sc,"06:4,01_a_5,00",3.756,5,0,1,7.467,120,153,0,1,0,10,0,0,0,4,0,4,0,0,M,2009
florianopolis___sc,"07:5,01_a_7,00",4.096,3,0,0,6.621,55,390,0,4,0,16,0,0,0,4,1,5,0,0,M,2009
florianopolis___sc,"08:7,01_a_10,00",3.653,3,0,0,4.128,53,400,0,0,0,25,0,0,0,2,0,0,0,0,M,2009
florianopolis___sc,"09:10,01_a_15,00",3.056,2,0,0,4.071,12,366,0,1,0,13,0,0,0,5,2,0,0,0,M,2009
florianopolis___sc,"10:15,01_a_20,00",1.595,0,0,0,2.726,50,90,0,0,0,6,0,0,0,4,3,0,0,0,M,2009
florianopolis___sc,"11:mais_de_20,00",1.362,0,0,0,4.237,2,20,0,0,0,4,0,0,0,34,0,0,0,0,M,2009
porto_alegre___rs,"00:ate_0,50",729,1,2,0,3,0,1,9,5,538,13,0,0,0,0,1,1,3,0,M,2009
porto_alegre___rs,"01:0,51_a_1,00",5.319,29,7,2,43,0,24,26,17,1.112,116,0,0,0,21,0,0,108,0,M,2009
porto_alegre___rs,"02:1,01_a_1,50",55.273,299,90,117,1.423,1,1.983,37,428,150,1.006,3,1,0,19,19,145,609,0,M,2009
porto_alegre___rs,"03:1,51_a_2,00",55.892,262,49,63,3.819,71,122,38,272,3,1.469,8,3,3,13,7,22,1.087,0,M,2009
porto_alegre___rs,"04:2,01_a_3,00",56.748,166,65,59,13.755,105,312,41,286,1,1.523,8,1,1,17,8,1,1.426,76,M,2009
porto_alegre___rs,"05:3,01_a_4,00",27.551,78,16,17,8.686,50,242,35,30,0,255,1,0,0,19,2,2,717,0,M,2009
porto_alegre___rs,"06:4,01_a_5,00",13.129,29,11,7,6.212,167,122,14,8,0,109,0,0,0,7,0,0,91,0,M,2009
porto_alegre___rs,"07:5,01_a_7,00",14.459,32,11,2,10.946,197,259,16,24,0,117,0,0,0,26,1,5,7,0,M,2009
porto_alegre___rs,"08:7,01_a_10,00",11.056,22,7,2,7.781,173,274,9,0,0,51,0,1,0,36,3,9,5,0,M,2009
porto_alegre___rs,"09:10,01_a_15,00",8.443,18,14,0,6.340,302,158,2,3,0,38,0,0,0,34,2,35,0,0,M,2009
porto_alegre___rs,"10:15,01_a_20,00",3.513,3,5,0,4.296,96,183,0,1,0,23,0,0,0,28,13,6,0,0,M,2009
porto_alegre___rs,"11:mais_de_20,00",4.471,9,4,0,7.401,107,77,5,0,0,47,0,0,0,157,3,2,0,0,M,2009
campo_grande___ms,"00:ate_0,50",94,1,0,0,11,0,44,5,0,47,0,0,0,0,1,0,0,0,0,M,2009
campo_grande___ms,"01:0,51_a_1,00",2.294,73,3,30,29,0,185,29,8,401,13,0,0,0,6,5,0,0,0,M,2009
campo_grande___ms,"02:1,01_a_1,50",33.373,621,92,1.422,1.582,45,405,29,135,88,212,2,2,5,0,5,1,0,0,M,2009
campo_grande___ms,"03:1,51_a_2,00",21.578,172,65,587,1.360,25,443,18,132,0,82,0,0,2,0,4,0,0,0,M,2009
campo_grande___ms,"04:2,01_a_3,00",16.499,92,52,349,2.149,58,1.248,59,92,1,39,0,0,2,2,5,0,0,0,M,2009
campo_grande___ms,"05:3,01_a_4,00",6.687,17,23,86,4.075,32,834,9,8,0,76,0,0,2,0,2,0,3,0,M,2009
campo_grande___ms,"06:4,01_a_5,00",3.139,10,6,25,3.171,33,699,3,11,0,15,0,0,1,2,0,0,0,0,M,2009
campo_grande___ms,"07:5,01_a_7,00",2.954,5,7,25,5.799,29,662,1,6,0,8,0,0,0,2,2,0,3,0,M,2009
campo_grande___ms,"08:7,01_a_10,00",1.830,7,2,12,3.662,69,168,0,0,0,3,0,0,0,1,2,0,3,0,M,2009
campo_grande___ms,"09:10,01_a_15,00",1.179,0,3,9,2.407,66,108,0,0,0,0,0,0,0,1,1,0,0,0,M,2009
campo_grande___ms,"10:15,01_a_20,00",477,0,0,2,1.359,3,69,0,0,0,1,0,0,0,0,0,0,0,0,M,2009
campo_grande___ms,"11:mais_de_20,00",360,1,0,1,2.844,0,58,0,0,0,3,0,0,0,1,2,0,0,0,M,2009
cuiaba___mt,"00:ate_0,50",77,0,0,0,1,0,1,0,1,185,0,0,0,0,0,0,0,0,0,M,2009
cuiaba___mt,"01:0,51_a_1,00",1.670,82,16,87,15,0,20,0,6,369,0,0,1,0,8,1,4,0,50,M,2009
cuiaba___mt,"02:1,01_a_1,50",27.950,412,306,203,748,1,370,1,36,43,34,9,0,4,7,17,36,0,598,M,2009
cuiaba___mt,"03:1,51_a_2,00",18.865,132,108,122,809,0,385,2,20,1,104,3,0,0,2,3,6,0,162,M,2009
cuiaba___mt,"04:2,01_a_3,00",15.658,86,115,55,3.124,0,359,2,4,1,61,0,0,0,85,1,6,0,86,M,2009
cuiaba___mt,"05:3,01_a_4,00",6.118,20,35,13,3.628,0,572,2,1,1,13,0,0,0,6,0,3,0,1,M,2009
cuiaba___mt,"06:4,01_a_5,00",2.925,10,16,6,5.351,0,374,0,1,0,6,0,0,0,7,2,2,0,10,M,2009
cuiaba___mt,"07:5,01_a_7,00",2.841,25,20,7,4.936,1,408,0,0,0,2,0,1,0,8,0,2,0,3,M,2009
cuiaba___mt,"08:7,01_a_10,00",1.764,0,4,4,3.075,0,347,0,1,0,8,0,0,0,1,2,0,0,0,M,2009
cuiaba___mt,"09:10,01_a_15,00",1.193,1,5,0,2.469,0,89,0,0,0,2,0,0,0,4,0,0,0,16,M,2009
cuiaba___mt,"10:15,01_a_20,00",403,0,3,0,1.269,0,149,0,0,0,1,0,0,0,2,0,0,0,0,M,2009
cuiaba___mt,"11:mais_de_20,00",386,0,0,0,1.801,0,51,0,0,0,0,0,0,0,4,0,0,0,0,M,2009
goiania___go,"00:ate_0,50",314,0,1,0,9,5,693,29,4,1.440,0,0,0,0,0,0,0,1,0,M,2009
goiania___go,"01:0,51_a_1,00",8.448,417,115,154,47,122,596,70,56,1.825,75,5,0,5,2,3,0,1.316,0,M,2009
goiania___go,"02:1,01_a_1,50",73.172,1.066,590,584,2.397,2.050,1.907,49,591,212,483,16,4,2,4,26,1,888,0,M,2009
goiania___go,"03:1,51_a_2,00",40.236,352,306,425,2.701,1.183,1.136,41,481,3,229,12,3,5,3,23,0,1.776,0,M,2009
goiania___go,"04:2,01_a_3,00",34.177,205,170,253,3.165,785,1.957,31,183,0,265,14,1,0,7,11,0,807,0,M,2009
goiania___go,"05:3,01_a_4,00",14.552,63,60,23,3.212,332,1.046,16,22,0,148,2,1,0,6,7,0,285,0,M,2009
goiania___go,"06:4,01_a_5,00",6.986,23,22,8,4.091,160,854,9,10,0,52,1,0,0,9,6,0,83,0,M,2009
goiania___go,"07:5,01_a_7,00",7.049,13,11,7,16.412,128,819,1,5,0,50,0,0,0,7,11,0,280,0,M,2009
goiania___go,"08:7,01_a_10,00",4.862,2,17,1,6.465,87,478,4,23,0,15,0,0,0,1,2,0,15,0,M,2009
goiania___go,"09:10,01_a_15,00",3.067,1,2,0,2.830,56,297,1,49,0,14,0,0,0,0,7,0,1,0,M,2009
goiania___go,"10:15,01_a_20,00",1.279,0,3,1,1.462,23,182,1,1,0,3,0,0,0,4,1,0,0,0,M,2009
goiania___go,"11:mais_de_20,00",1.387,0,0,0,3.330,22,87,1,1,0,2,0,0,0,20,16,0,1,0,M,2009
brasilia___df,"00:ate_0,50",361,1,9,1,118,4,98,0,7,681,6,0,0,0,0,0,0,0,0,M,2009
brasilia___df,"01:0,51_a_1,00",6.649,153,26,486,1.632,7,645,0,12,2.181,44,1,0,1,30,3,1,0,0,M,2009
brasilia___df,"02:1,01_a_1,50",130.629,678,531,1.438,2.071,27,2.375,5,135,245,489,7,1,28,31,19,18,0,0,M,2009
brasilia___df,"03:1,51_a_2,00",72.707,383,327,528,5.411,17,2.253,3,49,2,377,2,1,6,8,6,9,0,0,M,2009
brasilia___df,"04:2,01_a_3,00",65.309,130,169,294,39.478,26,4.355,4,27,3,234,0,0,0,9,6,3,0,0,M,2009
brasilia___df,"05:3,01_a_4,00",28.249,39,60,64,18.400,32,2.255,3,20,0,96,1,0,0,4,2,6,0,0,M,2009
brasilia___df,"06:4,01_a_5,00",14.157,12,22,7,11.782,22,2.286,0,7,0,60,0,0,0,5,2,9,0,0,M,2009
brasilia___df,"07:5,01_a_7,00",15.116,23,20,11,36.361,33,2.961,1,17,1,55,0,0,0,10,4,14,0,0,M,2009
brasilia___df,"08:7,01_a_10,00",12.877,16,13,4,52.035,20,2.331,0,1,0,56,0,1,0,16,4,32,0,0,M,2009
brasilia___df,"09:10,01_a_15,00",12.733,22,5,3,39.697,25,2.143,1,2,0,63,0,0,0,6,3,92,0,0,M,2009
brasilia___df,"10:15,01_a_20,00",7.482,11,2,0,15.622,59,1.551,0,2,0,40,0,0,0,5,0,37,0,0,M,2009
brasilia___df,"11:mais_de_20,00",8.590,6,2,0,38.258,1.966,706,0,1,0,18,0,1,0,88,1,12,0,0,M,2009
porto_velho___ro,"00:ate_0,50",33,0,0,0,11,0,7,0,0,22,0,0,0,0,0,0,0,0,0,F,2008
porto_velho___ro,"01:0,51_a_1,00",835,57,0,12,3.880,0,203,0,0,91,8,1,0,0,20,18,0,0,0,F,2008
porto_velho___ro,"02:1,01_a_1,50",10.924,199,4,17,4.179,5,364,0,3,35,45,0,1,0,6,5,0,0,0,F,2008
porto_velho___ro,"03:1,51_a_2,00",4.219,26,1,0,2.352,1,356,0,1,0,9,0,0,0,1,1,0,0,0,F,2008
porto_velho___ro,"04:2,01_a_3,00",2.932,12,2,1,6.998,6,557,0,0,0,78,0,0,0,3,0,0,0,0,F,2008
porto_velho___ro,"05:3,01_a_4,00",1.424,2,0,0,5.758,2,289,0,0,0,23,0,0,0,3,0,0,0,0,F,2008
porto_velho___ro,"06:4,01_a_5,00",874,3,0,0,1.960,1,188,0,0,0,1,0,0,0,2,1,0,0,0,F,2008
porto_velho___ro,"07:5,01_a_7,00",673,1,1,0,2.947,3,194,0,0,0,2,0,1,0,1,0,0,0,0,F,2008
porto_velho___ro,"08:7,01_a_10,00",522,0,0,0,1.880,0,210,0,0,0,2,0,0,0,1,0,0,0,0,F,2008
porto_velho___ro,"09:10,01_a_15,00",296,1,0,0,991,0,147,0,0,0,1,0,0,0,0,0,1,0,0,F,2008
porto_velho___ro,"10:15,01_a_20,00",106,0,0,0,397,0,18,0,0,0,0,0,0,0,0,0,0,0,0,F,2008
porto_velho___ro,"11:mais_de_20,00",54,0,0,0,749,0,28,0,0,0,0,0,0,0,2,0,0,0,0,F,2008
rio_branco___ac,"00:ate_0,50",31,2,0,0,1,3,2,0,0,104,0,0,0,0,0,3,0,0,0,F,2008
rio_branco___ac,"01:0,51_a_1,00",502,48,4,10,3,4,8,0,0,71,6,0,0,0,1,2,0,0,1,F,2008
rio_branco___ac,"02:1,01_a_1,50",7.709,103,5,6,717,3,365,0,2,12,57,0,0,0,0,4,0,0,245,F,2008
rio_branco___ac,"03:1,51_a_2,00",2.124,11,0,1,1.504,0,1.148,0,0,0,15,0,0,0,2,1,0,0,17,F,2008
rio_branco___ac,"04:2,01_a_3,00",1.545,9,1,0,3.678,2,1.186,0,0,0,12,0,0,0,4,2,10,0,11,F,2008
rio_branco___ac,"05:3,01_a_4,00",919,4,0,2,1.607,1,632,0,0,0,10,0,0,0,0,0,3,0,1,F,2008
rio_branco___ac,"06:4,01_a_5,00",555,0,0,0,2.235,4,727,0,0,0,9,0,0,0,1,0,0,0,0,F,2008
rio_branco___ac,"07:5,01_a_7,00",730,0,0,0,2.593,5,551,0,0,0,7,0,0,0,2,0,1,0,9,F,2008
rio_branco___ac,"08:7,01_a_10,00",319,0,0,0,1.094,4,375,0,0,0,0,0,0,0,1,0,0,0,6,F,2008
rio_branco___ac,"09:10,01_a_15,00",188,0,0,0,847,1,221,0,0,0,0,0,0,0,1,0,0,0,0,F,2008
rio_branco___ac,"10:15,01_a_20,00",50,0,0,0,198,1,81,0,0,0,0,0,0,0,0,0,0,0,0,F,2008
rio_branco___ac,"11:mais_de_20,00",35,0,0,0,311,17,67,0,0,0,1,0,0,0,0,3,0,0,0,F,2008
manaus___am,"00:ate_0,50",207,0,0,0,6,0,2,0,31,443,0,0,0,0,1,1,0,0,0,F,2008
manaus___am,"01:0,51_a_1,00",2.988,64,18,24,192,0,77,0,146,581,34,1,0,0,9,1,0,0,0,F,2008
manaus___am,"02:1,01_a_1,50",47.242,380,42,120,6.105,3,410,4,939,308,212,5,1,0,27,47,2,2,0,F,2008
manaus___am,"03:1,51_a_2,00",21.647,66,14,9,2.331,1,237,0,552,3,62,1,0,0,8,11,2,0,0,F,2008
manaus___am,"04:2,01_a_3,00",15.467,33,20,4,17.857,3,3.767,0,165,4,129,0,3,0,17,36,2,0,0,F,2008
manaus___am,"05:3,01_a_4,00",6.473,1,3,2,8.426,3,1.513,0,29,1,49,0,0,0,10,4,0,0,0,F,2008
manaus___am,"06:4,01_a_5,00",3.509,2,0,2,4.886,1,595,0,20,1,22,0,0,0,5,9,4,0,0,F,2008
manaus___am,"07:5,01_a_7,00",4.011,1,0,0,6.378,1,1.272,0,14,1,26,0,0,0,4,7,3,0,0,F,2008
manaus___am,"08:7,01_a_10,00",2.769,1,6,0,4.529,2,1.278,0,1,0,15,0,0,0,5,2,2,0,0,F,2008
manaus___am,"09:10,01_a_15,00",1.638,0,0,0,2.177,2,756,0,0,0,9,0,0,0,2,0,0,0,0,F,2008
manaus___am,"10:15,01_a_20,00",500,0,0,0,1.203,0,248,0,1,0,1,0,0,0,0,0,0,0,0,F,2008
manaus___am,"11:mais_de_20,00",300,0,0,0,1.645,0,194,0,0,0,1,0,0,0,3,0,0,0,0,F,2008
boa_vista___rr,"00:ate_0,50",17,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,F,2008
boa_vista___rr,"01:0,51_a_1,00",914,35,2,3,126,0,159,0,0,55,0,0,0,0,0,0,0,0,0,F,2008
boa_vista___rr,"02:1,01_a_1,50",7.295,61,9,8,470,0,685,0,3,17,14,1,0,0,3,1,0,0,0,F,2008
boa_vista___rr,"03:1,51_a_2,00",1.176,7,2,1,177,15,213,0,0,0,9,0,0,1,3,0,0,0,0,F,2008
boa_vista___rr,"04:2,01_a_3,00",830,3,1,0,307,44,819,0,1,0,21,0,0,0,4,0,0,0,0,F,2008
boa_vista___rr,"05:3,01_a_4,00",406,0,0,0,469,13,259,0,0,0,5,0,0,0,2,0,0,0,0,F,2008
boa_vista___rr,"06:4,01_a_5,00",266,0,0,0,914,16,198,0,0,0,1,0,0,0,0,0,0,0,0,F,2008
boa_vista___rr,"07:5,01_a_7,00",224,0,0,0,2.567,17,156,0,0,0,3,0,0,0,1,0,0,0,0,F,2008
boa_vista___rr,"08:7,01_a_10,00",171,0,1,0,1.201,7,146,0,0,0,1,0,0,0,0,0,0,0,0,F,2008
boa_vista___rr,"09:10,01_a_15,00",77,0,0,0,335,6,91,0,0,0,1,0,0,0,0,0,0,0,0,F,2008
boa_vista___rr,"10:15,01_a_20,00",39,0,0,0,104,0,35,0,0,0,0,0,0,0,0,0,0,0,0,F,2008
boa_vista___rr,"11:mais_de_20,00",30,0,0,0,193,1,13,0,0,0,0,0,0,0,1,0,0,0,0,F,2008
belem___pa,"00:ate_0,50",371,1,0,0,10,0,5,0,1,410,0,0,0,0,0,0,0,0,0,F,2008
belem___pa,"01:0,51_a_1,00",4.126,153,5,8,416,0,3.693,1,3,206,9,3,0,0,5,0,0,0,0,F,2008
belem___pa,"02:1,01_a_1,50",36.389,694,28,6,8.576,3,3.137,1,49,12,57,8,0,2,2,10,1,0,0,F,2008
belem___pa,"03:1,51_a_2,00",11.452,129,11,0,4.923,0,1.376,1,63,1,28,2,0,0,0,2,2,0,0,F,2008
belem___pa,"04:2,01_a_3,00",8.566,46,12,0,6.711,6,3.208,0,29,0,18,0,0,0,3,1,1,0,0,F,2008
belem___pa,"05:3,01_a_4,00",3.674,5,2,0,7.207,0,1.131,0,12,3,12,0,0,0,4,0,0,0,0,F,2008
belem___pa,"06:4,01_a_5,00",2.045,4,2,0,6.276,18,1.250,0,0,0,4,0,0,0,0,1,1,0,0,F,2008
belem___pa,"07:5,01_a_7,00",2.342,2,1,0,9.184,3,1.028,0,9,2,6,0,1,0,3,1,0,0,0,F,2008
belem___pa,"08:7,01_a_10,00",1.845,3,0,0,5.499,9,358,0,1,0,4,0,0,0,5,0,0,2,0,F,2008
belem___pa,"09:10,01_a_15,00",1.216,1,0,0,2.282,3,277,0,1,0,0,0,0,0,4,0,0,0,0,F,2008
belem___pa,"10:15,01_a_20,00",371,0,0,0,1.260,1,61,0,0,0,0,0,0,0,11,0,0,0,0,F,2008
belem___pa,"11:mais_de_20,00",222,0,0,0,2.023,8,110,0,0,0,0,0,0,0,3,0,0,2,0,F,2008
macapa___ap,"00:ate_0,50",64,0,18,0,2,0,0,0,0,101,6,0,0,0,0,0,0,0,0,F,2008
macapa___ap,"01:0,51_a_1,00",1.465,32,1,4,16,0,44,1,0,53,12,4,0,0,6,0,5,0,1,F,2008
macapa___ap,"02:1,01_a_1,50",7.394,68,92,2,699,15,274,0,0,11,43,0,0,0,1,1,3,0,2,F,2008
macapa___ap,"03:1,51_a_2,00",3.688,9,46,1,348,33,199,0,1,0,18,0,0,0,0,3,3,0,15,F,2008
macapa___ap,"04:2,01_a_3,00",1.465,4,10,0,1.173,0,245,1,0,0,21,0,0,0,2,1,2,0,3,F,2008
macapa___ap,"05:3,01_a_4,00",684,0,4,0,1.100,0,96,0,0,0,13,0,0,0,1,0,0,0,0,F,2008
macapa___ap,"06:4,01_a_5,00",335,0,6,0,2.698,0,101,0,0,0,14,0,0,0,0,0,0,0,0,F,2008
macapa___ap,"07:5,01_a_7,00",370,0,5,0,7.653,1,156,0,0,0,18,0,0,0,0,0,0,0,2,F,2008
macapa___ap,"08:7,01_a_10,00",225,0,3,0,3.426,2,79,0,0,0,11,0,0,0,0,0,0,0,0,F,2008
macapa___ap,"09:10,01_a_15,00",103,0,0,0,1.488,0,57,0,0,0,21,0,0,0,0,0,0,0,0,F,2008
macapa___ap,"10:15,01_a_20,00",45,0,0,0,362,0,24,0,0,0,6,0,0,0,0,0,0,0,0,F,2008
macapa___ap,"11:mais_de_20,00",22,0,0,0,439,0,16,0,0,0,0,0,0,0,0,0,0,0,0,F,2008
palmas___to,"00:ate_0,50",75,1,0,0,6,4,7,0,0,5,0,0,0,0,0,0,0,0,0,F,2008
palmas___to,"01:0,51_a_1,00",757,83,1,7,192,14,494,0,0,13,7,3,0,0,4,0,1,0,0,F,2008
palmas___to,"02:1,01_a_1,50",5.088,154,2,9,2.143,10,6.695,0,7,13,20,1,0,0,2,3,0,0,0,F,2008
palmas___to,"03:1,51_a_2,00",1.673,26,1,1,1.925,1,1.516,0,0,0,9,2,0,0,0,0,0,0,0,F,2008
palmas___to,"04:2,01_a_3,00",1.305,7,1,1,4.336,2,3.849,0,2,1,8,1,0,0,0,0,0,0,0,F,2008
palmas___to,"05:3,01_a_4,00",549,2,1,0,2.458,2,2.102,0,1,0,7,0,0,0,0,1,0,0,0,F,2008
palmas___to,"06:4,01_a_5,00",381,0,0,0,3.925,0,842,0,1,0,2,0,0,0,0,2,0,0,0,F,2008
palmas___to,"07:5,01_a_7,00",321,0,0,0,5.464,0,644,0,0,0,3,0,0,0,0,1,0,0,0,F,2008
palmas___to,"08:7,01_a_10,00",238,0,0,0,1.989,0,251,0,0,0,0,0,0,0,0,1,0,0,0,F,2008
palmas___to,"09:10,01_a_15,00",204,0,0,0,620,0,134,0,0,0,0,0,0,0,0,0,0,0,0,F,2008
palmas___to,"10:15,01_a_20,00",67,0,0,0,434,0,21,0,0,0,0,0,0,0,0,0,0,0,0,F,2008
palmas___to,"11:mais_de_20,00",33,0,0,0,294,0,22,0,0,0,0,0,0,0,3,0,0,0,0,F,2008
sao_luiz___ma,"00:ate_0,50",130,1,0,0,39,0,1,0,0,30,1,0,0,0,0,0,0,0,10,F,2008
sao_luiz___ma,"01:0,51_a_1,00",2.774,70,0,5,135,0,2.835,1,1,127,4,1,1,0,5,0,0,1,15,F,2008
sao_luiz___ma,"02:1,01_a_1,50",31.520,186,14,1,7.373,0,3.543,4,35,19,60,8,1,0,3,11,0,1,4,F,2008
sao_luiz___ma,"03:1,51_a_2,00",6.538,22,1,0,3.480,0,2.233,2,80,2,25,0,0,0,3,6,0,0,2,F,2008
sao_luiz___ma,"04:2,01_a_3,00",4.484,14,5,0,9.965,0,4.794,1,38,0,48,0,0,0,4,2,0,1,2,F,2008
sao_luiz___ma,"05:3,01_a_4,00",3.435,4,1,0,2.924,0,5.058,5,31,0,33,0,0,0,2,2,0,1,2,F,2008
sao_luiz___ma,"06:4,01_a_5,00",1.743,0,2,0,4.870,0,1.266,1,32,0,30,0,0,0,2,2,1,1,1,F,2008
sao_luiz___ma,"07:5,01_a_7,00",1.603,0,1,0,3.839,0,2.077,1,24,0,19,0,0,0,0,1,0,2,0,F,2008
sao_luiz___ma,"08:7,01_a_10,00",1.114,0,0,0,1.888,0,750,0,40,0,8,0,0,0,1,0,0,0,0,F,2008
sao_luiz___ma,"09:10,01_a_15,00",759,1,1,0,928,0,355,1,17,0,5,0,0,0,0,0,0,0,0,F,2008
sao_luiz___ma,"10:15,01_a_20,00",281,0,0,0,750,0,66,0,4,0,0,0,0,0,0,0,0,0,0,F,2008
sao_luiz___ma,"11:mais_de_20,00",157,0,0,0,904,0,46,0,10,0,2,0,0,0,1,0,0,1,0,F,2008
terezina___pi,"00:ate_0,50",229,3,1,0,1,1,26,0,0,140,4,0,0,0,0,0,0,0,0,F,2008
terezina___pi,"01:0,51_a_1,00",3.671,112,4,5,35,0,287,0,2,213,22,2,0,0,8,4,0,0,0,F,2008
terezina___pi,"02:1,01_a_1,50",27.768,253,15,24,3.995,3,4.901,0,16,45,377,7,0,0,5,17,0,0,0,F,2008
terezina___pi,"03:1,51_a_2,00",4.195,10,1,3,5.231,0,3.083,0,0,0,39,0,0,0,2,3,0,0,0,F,2008
terezina___pi,"04:2,01_a_3,00",3.080,5,0,1,7.869,0,1.637,0,0,0,21,0,0,0,11,4,0,0,0,F,2008
terezina___pi,"05:3,01_a_4,00",1.221,1,0,1,12.523,0,867,0,0,0,8,0,0,0,8,0,0,0,0,F,2008
terezina___pi,"06:4,01_a_5,00",758,0,0,0,2.971,0,340,0,0,0,8,0,0,0,3,0,0,0,0,F,2008
terezina___pi,"07:5,01_a_7,00",896,0,0,0,2.883,0,335,0,0,0,11,0,0,0,13,0,3,0,0,F,2008
