capital,faixa_remuneracao_media_sm,Extrativa Mineral,Prod. Mineral Não Metálico,Indústria Metalúrgica,Indústria Mecânica,Elétrico e Comunic,Material de Transporte,Madeira e Mobiliário,Papel e Gráf,"Borracha, Fumo, Couros",Indústria Química,Indústria Têxtil,Indústria Calçados,Alimentos e Bebidas,Serviço Utilidade Pública,Construção Civil,Comércio Varejista,Comércio Atacadista,Instituição Financeira,Adm Técnica Profissional,Transporte e Comunicações,Aloj Comunic,Médicos Odontológicos Vet,Ensino,Administração Pública,Agricultura,sexo,ano,"Outros, ignorados"
porto_alegre___rs,"09:10,01_a_15,00",14,21,100,284,114,456,9,170,40,277,9,0,108,633,134,671,284,2.954,835,982,958,818,1.014,6.855,36,M,2006,
porto_alegre___rs,"10:15,01_a_20,00",6,7,33,103,37,174,2,75,27,176,3,0,28,276,42,260,125,1.978,419,443,404,408,784,4.044,23,M,2006,
porto_alegre___rs,"11:mais_de_20,00",12,24,118,122,34,147,5,70,49,151,2,0,63,397,44,302,213,2.447,628,411,300,848,859,7.506,36,M,2006,
campo_grande___ms,"00:ate_0,50",0,0,0,0,0,0,0,0,3,0,0,0,0,2,6,35,6,1,17,3,31,1,44,48,1,M,2006,
campo_grande___ms,"01:0,51_a_1,00",2,9,7,8,0,0,21,35,7,1,8,0,32,19,356,601,40,6,268,117,859,17,153,194,53,M,2006,
campo_grande___ms,"02:1,01_a_1,50",47,269,301,91,21,49,295,314,296,227,188,9,1.116,89,3.726,8.720,1.032,72,3.853,1.237,2.924,354,524,1.148,1.816,M,2006,
campo_grande___ms,"03:1,51_a_2,00",31,162,111,104,12,30,180,240,312,176,42,2,794,96,2.618,4.812,900,54,4.190,1.512,1.486,749,317,1.678,881,M,2006,
campo_grande___ms,"04:2,01_a_3,00",39,86,86,62,24,24,168,213,235,63,17,1,655,184,2.257,3.266,765,100,2.300,2.741,1.102,702,499,3.704,558,M,2006,
campo_grande___ms,"05:3,01_a_4,00",22,19,21,36,14,13,12,78,72,30,7,0,240,189,606,1.218,332,163,415,1.537,465,325,211,2.992,144,M,2006,
campo_grande___ms,"06:4,01_a_5,00",3,7,3,20,12,0,17,46,30,6,1,0,126,148,234,636,149,194,218,339,296,471,196,4.233,33,M,2006,
campo_grande___ms,"07:5,01_a_7,00",4,9,3,23,21,0,7,30,42,8,8,0,94,225,213,537,141,275,231,261,356,591,253,4.769,45,M,2006,
campo_grande___ms,"08:7,01_a_10,00",2,2,3,13,9,1,3,12,16,13,5,0,69,254,125,232,108,258,117,223,229,151,181,4.096,27,M,2006,
campo_grande___ms,"09:10,01_a_15,00",0,0,3,10,4,0,0,18,5,6,0,0,23,183,59,112,60,327,62,154,121,85,181,2.392,17,M,2006,
campo_grande___ms,"10:15,01_a_20,00",0,0,0,0,1,0,0,3,1,10,1,0,12,111,6,20,25,153,30,47,82,45,75,1.422,7,M,2006,
campo_grande___ms,"11:mais_de_20,00",0,0,0,4,0,0,0,0,1,5,0,0,17,89,3,19,19,110,35,54,91,30,48,2.786,1,M,2006,
cuiaba___mt,"00:ate_0,50",0,1,2,0,0,0,0,0,1,0,0,0,3,2,7,50,2,0,2,3,17,0,12,389,0,M,2006,
cuiaba___mt,"01:0,51_a_1,00",5,22,9,0,3,0,21,16,8,18,4,1,17,7,239,266,54,14,144,45,528,6,83,779,163,M,2006,
cuiaba___mt,"02:1,01_a_1,50",48,341,285,23,96,30,399,229,219,218,173,8,593,39,2.704,7.161,1.458,82,2.612,1.092,3.292,364,376,3.275,385,M,2006,
cuiaba___mt,"03:1,51_a_2,00",64,173,229,6,53,35,135,151,181,185,81,2,494,62,2.040,4.098,625,83,3.109,1.171,1.466,429,328,1.757,307,M,2006,
cuiaba___mt,"04:2,01_a_3,00",48,80,217,21,37,39,99,163,222,96,41,1,564,274,1.323,2.834,542,154,1.675,1.894,1.344,319,477,3.717,173,M,2006,
cuiaba___mt,"05:3,01_a_4,00",22,20,64,22,22,18,27,68,81,35,19,2,253,245,423,1.085,226,199,404,1.214,484,92,284,3.538,176,M,2006,
cuiaba___mt,"06:4,01_a_5,00",4,3,34,7,15,2,19,42,31,24,5,0,139,276,206,467,116,152,180,188,254,37,322,4.462,58,M,2006,
cuiaba___mt,"07:5,01_a_7,00",1,8,91,9,18,4,11,24,41,14,12,0,121,333,208,377,96,231,153,160,249,80,479,5.239,81,M,2006,
cuiaba___mt,"08:7,01_a_10,00",8,4,46,12,23,0,12,12,19,11,2,0,56,227,152,193,72,237,94,135,198,25,503,3.229,66,M,2006,
cuiaba___mt,"09:10,01_a_15,00",6,1,20,11,12,0,0,3,8,7,0,0,41,232,65,83,47,315,44,116,114,29,462,2.202,42,M,2006,
cuiaba___mt,"10:15,01_a_20,00",1,1,8,3,0,0,1,1,2,2,0,0,8,109,27,24,30,119,7,49,64,4,250,1.172,17,M,2006,
cuiaba___mt,"11:mais_de_20,00",0,0,4,2,1,1,3,0,5,4,0,0,6,106,35,12,37,96,12,44,48,4,197,1.716,1,M,2006,
goiania___go,"00:ate_0,50",0,0,0,0,1,1,1,1,1,2,2,0,9,1,10,35,19,2,17,11,204,3,1.375,133,1,M,2006,
goiania___go,"01:0,51_a_1,00",7,57,55,21,7,5,52,90,78,79,76,23,285,5,369,3.070,843,33,905,462,1.551,41,873,1.131,285,M,2006,
goiania___go,"02:1,01_a_1,50",22,562,823,195,127,228,988,624,779,1.437,2.810,525,2.344,61,5.655,17.800,3.643,162,7.476,3.397,7.089,1.112,1.233,5.580,821,M,2006,
goiania___go,"03:1,51_a_2,00",9,272,408,145,102,149,588,477,347,1.102,581,89,1.512,144,5.483,8.406,2.255,165,5.758,2.973,2.808,1.280,738,6.817,540,M,2006,
goiania___go,"04:2,01_a_3,00",21,174,394,145,83,124,295,496,265,581,309,57,1.740,443,4.867,5.828,1.658,267,3.864,4.175,2.506,1.525,787,7.047,332,M,2006,
goiania___go,"05:3,01_a_4,00",4,82,139,73,26,63,102,261,89,271,92,8,401,582,1.422,2.611,708,432,1.096,3.156,980,722,438,4.983,70,M,2006,
goiania___go,"06:4,01_a_5,00",2,28,42,45,12,33,35,130,42,131,28,2,257,532,468,1.298,363,346,447,902,666,1.647,260,9.532,16,M,2006,
goiania___go,"07:5,01_a_7,00",9,33,25,38,8,21,31,93,28,158,11,1,254,908,396,1.247,345,617,693,558,615,1.029,418,12.452,19,M,2006,
goiania___go,"08:7,01_a_10,00",7,16,10,27,1,6,20,68,17,177,9,1,174,829,318,722,258,632,321,354,414,838,372,4.506,15,M,2006,
goiania___go,"09:10,01_a_15,00",6,13,4,17,1,5,13,43,5,95,2,0,108,468,89,279,134,799,200,301,342,159,315,2.855,9,M,2006,
goiania___go,"10:15,01_a_20,00",6,1,2,3,1,2,2,20,1,64,0,0,34,277,26,86,53,373,64,106,227,32,119,1.998,3,M,2006,
goiania___go,"11:mais_de_20,00",4,4,0,6,1,1,3,20,4,59,0,0,65,514,15,73,74,252,92,103,207,19,108,3.182,7,M,2006,
brasilia___df,"00:ate_0,50",0,0,3,2,0,0,0,5,1,1,0,0,17,1,17,49,7,11,114,15,97,3,65,246,10,M,2006,
brasilia___df,"01:0,51_a_1,00",5,20,30,0,0,2,59,89,13,13,14,1,117,16,391,1.344,138,24,614,317,2.005,57,283,4.426,621,M,2006,
brasilia___df,"02:1,01_a_1,50",73,224,529,183,81,55,531,372,149,297,190,18,3.786,767,11.406,25.401,3.872,247,16.083,6.016,24.731,1.238,1.835,4.142,2.179,M,2006,
brasilia___df,"03:1,51_a_2,00",58,176,353,93,39,20,403,485,74,199,60,2,1.646,553,7.831,17.116,3.014,324,13.055,4.884,9.466,921,1.394,2.312,1.004,M,2006,
brasilia___df,"04:2,01_a_3,00",49,268,279,138,42,26,237,614,97,245,32,1,1.310,326,6.778,9.608,1.990,455,15.003,5.483,7.500,1.127,1.853,37.176,513,M,2006,
brasilia___df,"05:3,01_a_4,00",24,200,108,69,15,11,80,374,25,64,6,1,515,327,2.153,3.792,697,1.181,11.759,3.463,3.146,646,1.212,18.265,153,M,2006,
brasilia___df,"06:4,01_a_5,00",12,83,56,51,4,7,37,216,14,27,4,0,277,123,1.507,2.099,492,883,3.283,1.291,1.615,694,801,19.243,60,M,2006,
brasilia___df,"07:5,01_a_7,00",13,109,56,75,8,2,11,217,33,52,3,0,245,192,1.412,1.996,390,1.397,3.010,1.273,2.199,576,1.010,42.098,142,M,2006,
brasilia___df,"08:7,01_a_10,00",8,93,61,50,7,5,13,161,12,94,0,0,149,625,970,1.105,277,1.534,2.937,1.292,1.558,485,834,46.721,230,M,2006,
brasilia___df,"09:10,01_a_15,00",13,70,31,26,4,18,5,118,7,104,1,0,91,1.059,569,513,210,3.373,2.619,1.075,1.105,230,714,34.010,178,M,2006,
brasilia___df,"10:15,01_a_20,00",17,27,12,8,6,15,1,63,4,64,0,0,35,472,247,181,114,2.660,1.341,795,416,69,341,15.328,54,M,2006,
brasilia___df,"11:mais_de_20,00",39,48,7,17,2,24,1,120,4,60,0,0,38,887,382,161,184,5.349,1.868,1.726,488,236,568,35.378,28,M,2006,
porto_velho___ro,"00:ate_0,50",0,2,0,18,0,1,1,0,0,0,0,0,3,0,150,42,6,2,17,19,49,3,10,101,1,F,2012,
porto_velho___ro,"01:0,51_a_1,00",1,3,4,1,0,2,3,9,5,1,9,0,28,1,230,328,60,13,157,69,295,93,244,2.535,47,F,2012,
porto_velho___ro,"02:1,01_a_1,50",9,51,34,13,0,11,67,79,48,50,108,0,766,22,483,5.875,813,125,1.707,379,3.852,1.356,837,5.922,170,F,2012,
porto_velho___ro,"03:1,51_a_2,00",5,15,14,13,0,5,21,30,52,16,43,0,235,10,728,2.466,344,44,1.068,278,1.237,666,371,7.385,52,F,2012,
porto_velho___ro,"04:2,01_a_3,00",3,27,8,26,0,1,5,14,24,10,23,0,91,13,1.133,1.213,263,79,329,278,660,349,435,7.246,23,F,2012,
porto_velho___ro,"05:3,01_a_4,00",2,12,1,16,0,5,6,10,10,4,3,0,35,17,339,358,88,146,109,84,179,123,341,9.497,8,F,2012,
porto_velho___ro,"06:4,01_a_5,00",0,4,0,7,0,0,1,4,3,2,1,0,13,14,105,183,42,81,57,43,129,81,235,2.209,2,F,2012,
porto_velho___ro,"07:5,01_a_7,00",0,5,1,6,0,0,1,2,2,1,2,0,14,57,113,132,40,110,60,39,172,42,324,3.423,2,F,2012,
porto_velho___ro,"08:7,01_a_10,00",0,3,0,0,0,0,0,3,0,1,0,0,4,69,67,38,20,91,30,30,220,13,347,1.583,0,F,2012,
porto_velho___ro,"09:10,01_a_15,00",0,0,0,1,0,0,0,0,1,0,0,0,2,46,26,17,7,48,19,10,271,12,217,1.060,0,F,2012,
porto_velho___ro,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,3,0,18,10,3,27,2,58,537,0,F,2012,
porto_velho___ro,"11:mais_de_20,00",0,0,0,1,0,0,0,0,0,0,0,0,0,24,12,10,0,10,13,1,7,0,30,547,0,F,2012,
rio_branco___ac,"00:ate_0,50",0,1,0,0,0,0,0,0,0,0,0,0,8,9,26,47,22,2,12,10,23,3,6,3,1,F,2012,
rio_branco___ac,"01:0,51_a_1,00",4,5,0,1,0,1,4,9,2,2,7,0,69,2,58,483,34,9,83,11,169,59,105,23,43,F,2012,
rio_branco___ac,"02:1,01_a_1,50",30,40,8,9,0,8,85,32,27,41,107,0,335,6,582,4.301,436,54,1.430,262,2.346,818,360,1.093,71,F,2012,
rio_branco___ac,"03:1,51_a_2,00",13,10,1,4,0,1,32,10,3,13,4,0,93,2,85,1.197,112,38,326,242,620,979,155,2.360,10,F,2012,
rio_branco___ac,"04:2,01_a_3,00",6,5,1,0,0,2,15,6,1,6,5,0,41,10,55,546,88,38,175,105,314,411,299,4.534,4,F,2012,
rio_branco___ac,"05:3,01_a_4,00",0,1,1,0,0,0,5,1,1,1,0,0,18,21,16,158,26,114,49,43,123,237,222,3.910,2,F,2012,
rio_branco___ac,"06:4,01_a_5,00",0,0,0,0,0,0,4,2,1,1,0,0,11,30,21,67,20,39,29,46,56,294,164,4.012,4,F,2012,
rio_branco___ac,"07:5,01_a_7,00",0,1,0,0,0,0,4,0,0,1,0,0,2,26,11,52,9,87,41,28,57,133,164,3.185,2,F,2012,
rio_branco___ac,"08:7,01_a_10,00",0,0,0,0,0,0,4,0,0,0,0,0,2,27,16,29,4,48,27,12,26,41,189,1.439,2,F,2012,
rio_branco___ac,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,1,40,2,6,0,36,16,5,83,36,114,704,0,F,2012,
rio_branco___ac,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,14,2,12,61,28,256,0,F,2012,
rio_branco___ac,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,6,19,1,4,57,23,326,0,F,2012,
manaus___am,"00:ate_0,50",0,5,55,101,285,46,2,8,46,50,5,0,31,13,113,391,69,6,25,127,239,18,43,33,0,F,2012,
manaus___am,"01:0,51_a_1,00",0,18,62,196,326,84,12,64,62,104,111,0,229,5,179,1.118,153,35,433,130,1.952,238,759,471,34,F,2012,
manaus___am,"02:1,01_a_1,50",6,56,586,3.522,7.646,581,121,672,896,1.650,934,0,3.063,80,1.078,18.648,2.774,209,5.351,2.565,15.247,3.665,3.084,5.103,210,F,2012,
manaus___am,"03:1,51_a_2,00",7,27,455,1.800,6.037,616,40,227,664,879,62,1,681,35,511,4.804,850,171,2.509,2.241,2.359,2.150,1.145,6.580,37,F,2012,
manaus___am,"04:2,01_a_3,00",10,36,349,728,2.986,509,33,179,357,454,41,0,452,77,452,2.804,627,157,1.376,1.367,1.672,1.819,1.480,29.231,12,F,2012,
manaus___am,"05:3,01_a_4,00",7,28,181,217,818,263,9,114,113,194,6,0,209,66,264,997,303,385,504,555,905,518,928,8.478,7,F,2012,
manaus___am,"06:4,01_a_5,00",2,17,78,124,409,169,11,32,63,97,2,0,110,50,166,435,159,294,340,230,567,289,800,6.019,7,F,2012,
manaus___am,"07:5,01_a_7,00",2,8,77,131,442,186,6,43,55,124,1,0,112,90,168,407,134,393,351,258,472,212,1.269,4.821,1,F,2012,
manaus___am,"08:7,01_a_10,00",23,13,28,111,271,126,3,34,44,93,2,0,54,62,109,148,84,278,229,184,259,257,916,5.158,1,F,2012,
manaus___am,"09:10,01_a_15,00",8,1,29,56,205,79,1,17,17,49,0,0,30,117,67,71,53,232,150,96,293,120,624,2.790,0,F,2012,
manaus___am,"10:15,01_a_20,00",28,2,10,20,42,33,0,4,5,20,0,0,10,42,21,16,14,51,50,23,47,28,118,1.044,0,F,2012,
manaus___am,"11:mais_de_20,00",33,1,7,9,27,12,0,5,3,28,0,0,13,30,11,13,8,29,47,18,22,9,54,1.344,0,F,2012,
boa_vista___rr,"00:ate_0,50",0,3,0,0,0,0,0,0,0,0,0,0,2,5,7,31,4,1,0,9,32,7,8,6,0,F,2012,
boa_vista___rr,"01:0,51_a_1,00",2,16,1,1,1,0,1,10,3,2,7,0,20,18,188,268,91,10,118,23,2.061,74,157,1.738,28,F,2012,
boa_vista___rr,"02:1,01_a_1,50",3,25,9,2,2,2,11,29,17,10,32,0,517,9,200,4.011,263,36,419,116,2.939,399,467,4.418,40,F,2012,
boa_vista___rr,"03:1,51_a_2,00",0,12,2,1,0,0,3,7,5,2,4,0,86,14,46,675,60,6,140,66,199,108,273,2.043,5,F,2012,
boa_vista___rr,"04:2,01_a_3,00",3,11,1,0,1,0,2,3,2,0,0,0,40,90,30,421,60,17,76,55,160,74,284,3.982,7,F,2012,
boa_vista___rr,"05:3,01_a_4,00",0,5,0,0,0,1,0,0,1,0,0,0,20,27,18,104,18,62,31,21,72,22,223,2.346,4,F,2012,
boa_vista___rr,"06:4,01_a_5,00",0,2,0,0,0,0,0,0,0,0,0,0,9,24,15,33,14,31,30,12,41,12,175,2.107,1,F,2012,
boa_vista___rr,"07:5,01_a_7,00",0,1,0,0,0,0,0,0,0,0,0,0,17,57,2,27,8,59,29,17,100,48,282,5.168,2,F,2012,
boa_vista___rr,"08:7,01_a_10,00",1,0,0,0,0,0,0,0,0,0,0,0,3,35,3,16,6,47,18,4,34,15,250,1.204,0,F,2012,
boa_vista___rr,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,2,3,17,17,3,74,25,153,601,0,F,2012,
boa_vista___rr,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,8,10,2,10,5,25,219,0,F,2012,
boa_vista___rr,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,16,0,2,1,18,273,0,F,2012,
belem___pa,"00:ate_0,50",1,0,0,0,0,0,0,27,3,1,0,0,40,7,22,309,12,6,40,47,563,58,153,43,1,F,2012,
belem___pa,"01:0,51_a_1,00",1,2,4,3,5,9,16,31,10,16,83,0,125,5,68,1.696,174,65,517,132,1.561,490,742,1.507,38,F,2012,
belem___pa,"02:1,01_a_1,50",7,16,37,23,25,20,117,329,70,167,418,0,1.096,43,985,19.238,1.528,587,4.599,1.106,14.950,4.240,3.049,10.874,357,F,2012,
belem___pa,"03:1,51_a_2,00",1,13,17,4,4,14,43,112,26,36,57,0,158,127,399,4.665,408,239,2.017,649,2.504,3.074,992,5.060,46,F,2012,
belem___pa,"04:2,01_a_3,00",11,1,7,5,3,14,24,96,20,30,11,0,120,277,268,3.009,458,335,1.377,690,1.595,1.870,1.044,7.407,79,F,2012,
belem___pa,"05:3,01_a_4,00",14,3,0,2,3,4,14,61,9,15,3,0,41,60,114,837,331,451,485,233,857,734,814,8.134,24,F,2012,
belem___pa,"06:4,01_a_5,00",6,3,1,2,2,1,11,14,6,8,1,0,35,57,58,401,145,350,384,166,352,408,951,7.412,9,F,2012,
belem___pa,"07:5,01_a_7,00",3,0,1,1,0,2,6,35,1,10,0,0,31,75,74,400,139,662,390,201,381,391,1.163,11.448,24,F,2012,
belem___pa,"08:7,01_a_10,00",6,0,0,1,0,2,2,22,0,4,1,0,20,30,46,182,97,553,270,139,273,301,1.224,8.526,9,F,2012,
belem___pa,"09:10,01_a_15,00",8,4,0,1,0,2,0,8,0,5,0,0,8,63,25,64,89,514,153,98,400,161,989,3.591,12,F,2012,
belem___pa,"10:15,01_a_20,00",6,0,0,0,0,0,0,1,0,3,0,0,0,19,1,13,14,118,85,30,117,78,286,1.210,0,F,2012,
belem___pa,"11:mais_de_20,00",2,0,0,0,0,0,0,3,0,1,0,0,2,28,2,4,6,60,206,15,60,50,143,1.890,3,F,2012,
macapa___ap,"00:ate_0,50",0,0,0,0,0,0,0,1,0,0,0,0,6,0,13,155,36,5,42,9,31,3,26,2,0,F,2012,
macapa___ap,"01:0,51_a_1,00",0,5,3,0,0,0,14,5,10,0,6,0,36,6,157,519,49,28,250,42,519,62,230,260,7,F,2012,
macapa___ap,"02:1,01_a_1,50",2,24,3,1,1,2,12,28,22,12,55,0,222,156,230,4.087,407,96,1.689,213,2.946,453,708,658,12,F,2012,
macapa___ap,"03:1,51_a_2,00",3,7,1,0,0,1,2,10,4,1,12,0,73,15,123,1.314,142,66,1.274,67,403,334,255,1.560,0,F,2012,
macapa___ap,"04:2,01_a_3,00",2,3,2,0,0,2,1,4,3,0,0,0,40,8,31,648,122,130,353,94,213,70,210,1.083,2,F,2012,
macapa___ap,"05:3,01_a_4,00",3,2,0,0,0,0,0,0,0,0,0,0,23,45,9,212,36,96,55,23,82,54,232,2.173,1,F,2012,
macapa___ap,"06:4,01_a_5,00",1,0,0,0,0,0,0,1,0,0,0,0,5,57,8,109,17,77,40,17,38,37,113,3.745,0,F,2012,
macapa___ap,"07:5,01_a_7,00",3,1,0,0,0,0,0,0,0,0,0,0,8,35,2,59,11,81,38,14,53,16,157,7.246,0,F,2012,
macapa___ap,"08:7,01_a_10,00",1,0,0,0,0,0,0,0,0,0,1,0,1,30,1,24,6,57,27,10,15,2,161,3.587,0,F,2012,
macapa___ap,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,9,2,26,17,12,75,9,66,1.189,0,F,2012,
macapa___ap,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,6,10,6,9,6,11,357,0,F,2012,
macapa___ap,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,1,1,12,2,2,1,1,420,0,F,2012,
palmas___to,"00:ate_0,50",0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,22,4,5,7,8,70,6,23,7,0,F,2012,
palmas___to,"01:0,51_a_1,00",1,7,1,0,0,0,2,7,3,1,7,0,9,17,72,112,47,19,157,27,398,36,138,1.622,7,F,2012,
palmas___to,"02:1,01_a_1,50",7,30,20,4,0,7,5,31,14,25,98,2,162,113,174,3.064,557,137,1.049,134,1.894,851,665,4.842,28,F,2012,
palmas___to,"03:1,51_a_2,00",7,7,8,2,1,1,2,14,5,2,6,0,15,94,71,1.073,174,36,334,69,408,484,239,3.272,7,F,2012,
palmas___to,"04:2,01_a_3,00",4,11,11,4,0,2,1,22,4,7,8,0,13,69,48,518,131,37,278,101,246,205,460,5.153,5,F,2012,
palmas___to,"05:3,01_a_4,00",3,1,5,0,0,0,0,12,1,1,1,0,4,57,25,161,31,77,117,27,89,99,333,1.857,2,F,2012,
palmas___to,"06:4,01_a_5,00",0,1,0,0,0,0,0,4,0,2,0,0,4,45,14,93,30,42,66,25,116,145,256,6.809,0,F,2012,
palmas___to,"07:5,01_a_7,00",0,1,0,0,0,1,0,4,1,0,0,0,0,39,11,53,14,77,62,30,62,47,310,7.312,0,F,2012,
palmas___to,"08:7,01_a_10,00",0,1,0,0,0,0,0,1,0,0,0,0,0,32,7,17,6,68,24,11,36,7,381,2.068,0,F,2012,
palmas___to,"09:10,01_a_15,00",1,0,0,0,0,0,0,0,0,0,0,0,0,22,1,6,2,59,16,13,67,10,235,1.305,0,F,2012,
palmas___to,"10:15,01_a_20,00",0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,11,16,0,11,2,44,552,0,F,2012,
palmas___to,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,9,0,2,3,6,774,0,F,2012,
sao_luiz___ma,"00:ate_0,50",0,0,0,0,0,0,0,0,0,0,0,0,1,10,23,35,5,2,16,31,72,4,94,10,0,F,2012,
sao_luiz___ma,"01:0,51_a_1,00",5,9,35,2,1,2,3,26,7,6,42,0,255,1,257,717,75,59,890,216,1.216,268,520,2.560,14,F,2012,
sao_luiz___ma,"02:1,01_a_1,50",7,57,69,14,11,26,62,202,48,115,314,0,963,48,1.264,15.991,1.391,378,5.694,2.143,11.918,5.436,2.507,8.098,101,F,2012,
sao_luiz___ma,"03:1,51_a_2,00",4,31,25,4,7,3,17,49,14,11,11,0,107,49,591,3.016,305,109,1.271,337,2.087,1.161,859,8.158,13,F,2012,
sao_luiz___ma,"04:2,01_a_3,00",3,18,44,9,3,4,12,57,15,22,2,0,127,139,520,1.638,407,92,1.085,439,1.478,649,769,9.891,6,F,2012,
sao_luiz___ma,"05:3,01_a_4,00",1,15,34,5,3,2,1,34,0,16,1,0,69,88,218,507,174,225,425,214,549,376,592,15.403,2,F,2012,
sao_luiz___ma,"06:4,01_a_5,00",3,6,21,1,0,1,1,17,1,6,0,0,29,71,115,247,94,167,256,147,218,209,421,5.983,1,F,2012,
sao_luiz___ma,"07:5,01_a_7,00",5,4,43,9,0,0,1,14,2,7,0,0,24,98,143,176,99,240,229,240,250,212,665,5.704,2,F,2012,
sao_luiz___ma,"08:7,01_a_10,00",4,5,37,1,0,0,2,12,0,2,0,0,11,91,101,65,52,222,166,173,97,82,385,3.495,1,F,2012,
sao_luiz___ma,"09:10,01_a_15,00",10,2,8,1,0,0,0,2,0,0,0,0,7,51,43,29,36,217,78,126,36,57,234,1.996,0,F,2012,
sao_luiz___ma,"10:15,01_a_20,00",3,0,9,0,0,0,0,0,2,2,0,0,2,31,11,7,8,53,22,47,6,102,71,562,0,F,2012,
sao_luiz___ma,"11:mais_de_20,00",5,1,7,0,0,0,0,0,0,0,1,0,2,11,4,0,4,19,11,23,3,42,16,1.014,0,F,2012,
terezina___pi,"00:ate_0,50",0,1,0,0,0,0,0,3,0,1,18,0,1,1,10,39,11,1,23,26,140,34,140,30,0,F,2012,
terezina___pi,"01:0,51_a_1,00",3,19,10,5,1,9,20,22,28,18,71,0,62,29,148,372,76,39,383,102,818,424,652,634,12,F,2012,
terezina___pi,"02:1,01_a_1,50",11,69,91,30,7,134,60,158,105,181,2.195,34,1.386,104,595,11.758,1.591,560,3.735,483,10.270,4.616,2.973,10.093,85,F,2012,
terezina___pi,"03:1,51_a_2,00",6,23,16,6,4,15,38,26,13,20,74,1,101,5,225,1.641,355,235,672,146,953,2.607,1.029,5.980,12,F,2012,
terezina___pi,"04:2,01_a_3,00",7,21,14,6,1,11,24,41,5,25,37,2,71,14,189,973,218,149,548,149,746,1.433,945,7.374,10,F,2012,
terezina___pi,"05:3,01_a_4,00",4,8,2,2,2,0,2,12,2,6,5,0,26,71,49,369,64,181,200,67,248,487,608,11.330,7,F,2012,
terezina___pi,"06:4,01_a_5,00",1,1,1,0,0,0,1,2,0,4,1,0,18,40,41,167,19,94,134,51,190,226,482,2.489,7,F,2012,
terezina___pi,"07:5,01_a_7,00",2,4,0,0,1,1,2,5,1,1,1,0,10,73,45,143,9,172,136,82,143,554,687,2.173,4,F,2012,
terezina___pi,"08:7,01_a_10,00",0,2,1,0,0,1,0,3,0,1,2,0,3,140,26,79,6,179,75,38,119,431,708,1.371,0,F,2012,
terezina___pi,"09:10,01_a_15,00",1,0,0,0,0,0,0,0,0,3,1,0,3,100,24,21,3,144,53,21,240,312,496,897,0,F,2012,
terezina___pi,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,1,0,1,54,3,4,0,37,20,5,49,37,120,385,0,F,2012,
terezina___pi,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,2,1,7,17,0,8,20,42,557,0,F,2012,
fortaleza___ce,"00:ate_0,50",0,0,1,0,0,2,1,14,1,9,191,0,64,6,81,346,77,10,463,88,279,82,429,214,0,F,2012,
fortaleza___ce,"01:0,51_a_1,00",4,20,171,41,7,38,55,320,60,77,1.738,57,816,62,348,3.409,494,229,4.876,619,3.562,440,3.588,1.254,31,F,2012,
fortaleza___ce,"02:1,01_a_1,50",29,121,782,202,78,103,231,718,429,563,22.678,1.545,5.050,42,1.687,39.035,5.163,1.377,31.191,2.373,23.702,9.820,7.641,19.937,273,F,2012,
fortaleza___ce,"03:1,51_a_2,00",5,29,94,63,16,21,25,192,58,76,1.125,50,557,19,705,4.485,958,510,4.701,796,3.779,2.690,2.104,10.873,27,F,2012,
fortaleza___ce,"04:2,01_a_3,00",5,24,78,57,12,10,13,173,54,76,622,20,314,39,692,3.301,800,592,3.653,845,3.829,1.849,2.423,14.368,44,F,2012,
fortaleza___ce,"05:3,01_a_4,00",3,15,44,33,6,6,4,120,15,70,229,10,199,65,354,1.144,310,870,1.398,354,1.279,858,1.707,9.948,23,F,2012,
fortaleza___ce,"06:4,01_a_5,00",5,4,29,14,9,7,1,49,4,47,84,2,108,72,183,542,187,558,822,214,874,655,1.086,5.672,16,F,2012,
fortaleza___ce,"07:5,01_a_7,00",6,8,15,10,8,1,2,70,5,43,84,3,121,118,213,428,159,856,781,273,557,735,1.357,12.666,19,F,2012,
fortaleza___ce,"08:7,01_a_10,00",2,2,18,10,4,0,1,47,3,45,36,0,44,173,194,179,83,794,396,161,364,485,1.167,5.577,14,F,2012,
