capital,faixa_remuneracao_media_sm,Extrativa Mineral,Prod. Mineral Não Metálico,Indústria Metalúrgica,Indústria Mecânica,Elétrico e Comunic,Material de Transporte,Madeira e Mobiliário,Papel e Gráf,"Borracha, Fumo, Couros",Indústria Química,Indústria Têxtil,Indústria Calçados,Alimentos e Bebidas,Serviço Utilidade Pública,Construção Civil,Comércio Varejista,Comércio Atacadista,Instituição Financeira,Adm Técnica Profissional,Transporte e Comunicações,Aloj Comunic,Médicos Odontológicos Vet,Ensino,Administração Pública,Agricultura,sexo,ano,"Outros, ignorados"
palmas___to,"01:0,51_a_1,00",2,31,4,5,0,0,0,18,2,3,2,0,15,6,217,216,52,15,301,39,282,14,111,1232,66,M,2016,0
palmas___to,"02:1,01_a_1,50",9,201,70,35,1,17,63,55,132,45,43,2,206,317,1575,3494,853,52,1491,448,1562,171,415,4623,400,M,2016,0
palmas___to,"03:1,51_a_2,00",31,139,50,13,1,8,30,32,43,35,8,0,111,195,1437,1768,495,22,1119,322,648,112,197,1613,152,M,2016,0
palmas___to,"04:2,01_a_3,00",27,81,41,8,0,18,15,35,136,42,1,0,70,489,997,1152,530,38,2147,801,336,81,364,2736,67,M,2016,0
palmas___to,"05:3,01_a_4,00",11,12,3,1,0,13,0,13,13,14,0,0,10,279,179,388,164,64,269,239,156,88,406,3219,24,M,2016,0
palmas___to,"06:4,01_a_5,00",4,3,3,2,0,3,0,7,12,4,1,0,7,73,93,194,68,70,137,70,89,22,337,2630,5,M,2016,0
palmas___to,"07:5,01_a_7,00",1,5,0,1,0,2,0,4,4,10,1,0,3,70,57,133,82,95,99,88,84,14,353,4793,1,M,2016,0
palmas___to,"08:7,01_a_10,00",0,1,1,0,0,0,0,1,3,3,0,0,2,61,52,52,26,64,36,46,59,7,497,2941,3,M,2016,0
palmas___to,"09:10,01_a_15,00",0,0,0,0,0,0,0,1,1,6,0,0,0,58,18,21,17,64,28,32,54,4,458,2138,4,M,2016,0
palmas___to,"10:15,01_a_20,00",0,1,0,0,0,0,0,1,0,1,0,0,0,19,3,2,4,23,28,10,10,3,124,972,3,M,2016,0
palmas___to,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,9,0,0,0,28,0,4,3,33,28,0,4,1,33,1409,6,M,2016,0
sao_luiz___ma,"00:ate_0,50",0,0,1,0,1,0,2,6,3,0,0,0,2,18,55,43,14,2,25,37,112,9,110,11,0,M,2016,0
sao_luiz___ma,"01:0,51_a_1,00",0,7,40,5,3,7,12,23,6,8,14,0,112,13,577,934,124,21,1250,374,679,95,455,1786,42,M,2016,0
sao_luiz___ma,"02:1,01_a_1,50",20,219,273,230,58,59,133,218,173,175,123,0,1493,49,7291,14956,2610,116,10097,3177,6835,1933,1429,3660,192,M,2016,0
sao_luiz___ma,"03:1,51_a_2,00",22,117,212,241,61,27,61,131,71,148,16,0,680,88,5385,4626,1507,90,7613,2503,1957,766,496,3030,40,M,2016,0
sao_luiz___ma,"04:2,01_a_3,00",28,81,151,126,70,14,16,138,71,153,8,0,652,269,4750,2608,1671,104,5034,4834,1491,781,773,5605,17,M,2016,0
sao_luiz___ma,"05:3,01_a_4,00",31,38,135,28,10,2,3,45,10,64,1,0,200,278,1068,771,753,175,900,1640,569,329,646,7637,6,M,2016,0
sao_luiz___ma,"06:4,01_a_5,00",8,16,90,19,6,3,1,28,4,17,0,0,142,160,458,255,395,148,391,870,355,176,462,6261,0,M,2016,0
sao_luiz___ma,"07:5,01_a_7,00",6,21,162,13,5,1,1,14,2,21,0,0,90,330,448,282,374,257,274,925,278,187,663,8223,1,M,2016,0
sao_luiz___ma,"08:7,01_a_10,00",43,5,142,10,3,1,1,3,2,12,0,0,42,268,241,121,241,213,188,822,239,113,479,4001,1,M,2016,0
sao_luiz___ma,"09:10,01_a_15,00",84,5,57,3,0,1,0,2,0,11,0,0,15,158,107,54,163,221,101,553,84,67,370,3150,1,M,2016,0
sao_luiz___ma,"10:15,01_a_20,00",58,1,23,3,0,0,0,0,1,12,0,0,1,78,30,12,31,97,43,149,9,22,147,1018,0,M,2016,0
sao_luiz___ma,"11:mais_de_20,00",70,2,26,4,0,0,0,1,0,14,0,0,6,201,22,8,26,81,34,90,10,52,61,1697,0,M,2016,0
terezina___pi,"00:ate_0,50",0,2,1,1,1,0,12,4,0,4,12,0,16,7,38,59,29,12,20,40,85,33,222,22,0,M,2016,0
terezina___pi,"01:0,51_a_1,00",28,64,88,8,1,34,25,48,13,34,24,4,142,44,749,678,114,24,762,178,519,124,608,615,114,M,2016,0
terezina___pi,"02:1,01_a_1,50",67,953,781,118,85,331,556,365,191,461,516,55,2605,130,7957,14211,4032,257,9822,3467,9124,1619,2000,6433,443,M,2016,0
terezina___pi,"03:1,51_a_2,00",37,312,267,44,22,67,382,189,67,91,84,0,708,248,3354,3234,1510,140,4092,1167,1356,1732,717,3407,126,M,2016,0
terezina___pi,"04:2,01_a_3,00",12,148,92,17,10,64,144,103,49,51,54,3,426,193,1791,1870,1207,152,4151,1926,810,1071,720,3298,55,M,2016,0
terezina___pi,"05:3,01_a_4,00",2,22,25,6,2,14,32,38,19,7,8,2,185,323,509,778,343,152,837,425,242,342,537,4851,12,M,2016,0
terezina___pi,"06:4,01_a_5,00",1,8,42,3,3,9,16,15,11,2,5,0,107,202,186,334,164,111,357,215,116,161,474,5223,5,M,2016,0
terezina___pi,"07:5,01_a_7,00",1,9,23,3,2,18,7,7,8,3,1,0,83,265,200,261,132,207,365,230,192,222,611,2461,7,M,2016,0
terezina___pi,"08:7,01_a_10,00",2,1,12,2,1,5,10,4,1,4,4,0,30,506,165,138,90,201,232,100,133,159,732,3780,0,M,2016,0
terezina___pi,"09:10,01_a_15,00",3,0,10,1,0,1,1,0,0,1,0,0,15,383,78,54,36,211,177,72,169,424,599,2510,1,M,2016,0
terezina___pi,"10:15,01_a_20,00",0,0,2,0,0,0,2,0,1,0,0,0,1,182,25,5,12,100,81,19,35,170,230,905,0,M,2016,0
terezina___pi,"11:mais_de_20,00",0,0,0,1,0,0,0,0,0,0,0,0,1,156,29,10,5,62,71,7,4,98,84,1159,0,M,2016,0
fortaleza___ce,"00:ate_0,50",0,0,4,0,1,0,2,22,2,12,50,0,56,29,171,282,126,10,222,115,411,11,524,641,17,M,2016,0
fortaleza___ce,"01:0,51_a_1,00",3,83,176,130,15,35,89,318,110,77,609,47,452,45,1568,3464,453,117,3321,1157,2522,207,2012,2071,115,M,2016,0
fortaleza___ce,"02:1,01_a_1,50",15,674,1526,1999,270,542,1345,1591,891,1173,6949,921,6976,655,13899,45666,8188,739,42389,10879,23348,3204,4858,6806,784,M,2016,0
fortaleza___ce,"03:1,51_a_2,00",11,289,325,927,84,234,153,637,206,244,1284,60,1655,780,10164,8137,2325,338,20472,6614,5417,1464,2230,4972,411,M,2016,0
fortaleza___ce,"04:2,01_a_3,00",11,340,180,639,87,149,63,395,158,131,679,66,1159,395,5950,5235,1692,455,15304,7134,3825,1000,2390,6869,305,M,2016,0
fortaleza___ce,"05:3,01_a_4,00",2,94,60,204,36,38,17,154,57,34,196,38,355,345,1518,1814,707,583,2796,2665,1130,370,1593,16343,59,M,2016,0
fortaleza___ce,"06:4,01_a_5,00",1,32,31,127,11,14,4,56,28,21,101,6,165,256,614,798,364,462,1411,715,570,194,1365,10989,43,M,2016,0
fortaleza___ce,"07:5,01_a_7,00",2,48,19,113,27,30,3,73,21,70,109,10,154,414,583,686,296,779,1619,807,606,231,1512,8518,30,M,2016,0
fortaleza___ce,"08:7,01_a_10,00",11,20,9,43,40,12,1,30,5,40,33,14,94,425,446,298,245,992,1246,511,472,184,1327,4202,23,M,2016,0
fortaleza___ce,"09:10,01_a_15,00",10,13,6,31,32,3,0,11,3,50,15,10,74,354,220,174,132,1333,681,281,266,265,1472,3647,16,M,2016,0
fortaleza___ce,"10:15,01_a_20,00",20,5,1,13,11,0,0,1,1,50,4,3,21,172,80,40,69,772,197,111,72,81,681,2061,6,M,2016,0
fortaleza___ce,"11:mais_de_20,00",30,5,2,9,4,0,0,7,1,103,9,2,46,131,56,51,77,694,217,91,31,106,402,3299,7,M,2016,0
natal___rn,"00:ate_0,50",0,0,0,1,0,0,0,4,1,0,49,0,45,18,91,240,54,10,68,52,241,39,249,103,11,M,2016,0
natal___rn,"01:0,51_a_1,00",2,8,10,10,1,1,14,23,9,4,168,1,153,28,390,697,118,10,751,146,913,130,615,915,113,M,2016,0
natal___rn,"02:1,01_a_1,50",27,183,289,181,58,28,332,235,145,139,3065,6,2066,214,5614,15982,2495,223,14434,1888,8912,1658,1532,2706,346,M,2016,0
natal___rn,"03:1,51_a_2,00",14,221,106,80,29,20,226,78,55,38,802,0,695,727,2341,4199,671,76,6768,1110,2690,844,692,3190,107,M,2016,0
natal___rn,"04:2,01_a_3,00",7,110,89,74,13,9,70,73,85,10,438,0,486,484,1659,2359,657,157,5728,2183,1504,419,925,6639,83,M,2016,0
natal___rn,"05:3,01_a_4,00",1,18,3,19,3,1,9,8,25,6,112,0,100,551,416,736,239,207,850,402,444,264,946,8996,28,M,2016,0
natal___rn,"06:4,01_a_5,00",1,7,1,7,2,0,2,9,14,1,75,0,68,400,189,311,97,155,283,191,160,105,792,4927,24,M,2016,0
natal___rn,"07:5,01_a_7,00",29,5,4,5,0,0,2,4,4,2,50,0,51,419,179,255,75,230,346,291,147,84,831,4274,6,M,2016,0
natal___rn,"08:7,01_a_10,00",85,5,0,2,0,0,2,4,1,0,25,0,19,338,97,99,38,210,290,118,129,28,882,2268,1,M,2016,0
natal___rn,"09:10,01_a_15,00",69,4,0,0,0,0,1,0,2,1,15,0,10,254,52,40,33,260,218,76,186,28,1198,2761,2,M,2016,0
natal___rn,"10:15,01_a_20,00",173,1,0,0,0,0,0,2,0,0,3,0,8,68,30,14,25,121,61,30,26,24,450,1472,1,M,2016,0
natal___rn,"11:mais_de_20,00",387,1,0,0,0,0,0,0,0,0,13,0,5,50,24,11,17,105,27,19,17,9,313,1452,0,M,2016,0
joao_pessoa___pb,"00:ate_0,50",0,1,0,0,0,0,0,29,3,0,6,0,8,22,57,26,19,2,62,27,68,6,285,97,0,M,2016,0
joao_pessoa___pb,"01:0,51_a_1,00",9,51,32,11,1,0,14,54,12,38,72,22,70,60,534,456,80,12,890,242,646,67,527,8770,56,M,2016,0
joao_pessoa___pb,"02:1,01_a_1,50",3,616,247,118,19,24,242,436,351,404,1161,215,1624,1041,8010,12303,2235,141,11501,2186,6368,1142,1511,9313,287,M,2016,0
joao_pessoa___pb,"03:1,51_a_2,00",4,432,109,69,26,7,105,189,116,235,636,31,516,962,2557,3140,895,104,5394,878,1522,662,518,4030,59,M,2016,0
joao_pessoa___pb,"04:2,01_a_3,00",1,351,62,33,9,8,49,161,87,124,300,22,359,669,1587,1502,562,173,1765,1985,960,600,718,13627,41,M,2016,0
joao_pessoa___pb,"05:3,01_a_4,00",0,94,17,9,2,0,8,44,38,53,87,8,99,207,456,489,187,181,492,242,257,296,723,3707,23,M,2016,0
joao_pessoa___pb,"06:4,01_a_5,00",1,49,5,0,2,1,3,29,23,19,65,9,55,122,166,193,75,119,231,173,98,104,803,1418,30,M,2016,0
joao_pessoa___pb,"07:5,01_a_7,00",0,33,4,2,3,0,1,43,15,13,25,6,37,233,145,135,107,260,268,196,122,60,982,3516,13,M,2016,0
joao_pessoa___pb,"08:7,01_a_10,00",0,19,1,1,0,0,0,15,4,5,11,4,18,215,99,73,47,242,216,110,141,48,909,1984,6,M,2016,0
joao_pessoa___pb,"09:10,01_a_15,00",0,14,0,1,0,0,0,3,4,7,27,0,11,144,37,26,21,234,122,64,172,46,1088,1759,4,M,2016,0
joao_pessoa___pb,"10:15,01_a_20,00",0,5,0,0,0,0,0,0,1,1,5,2,2,72,47,6,11,116,26,22,33,12,492,982,1,M,2016,0
joao_pessoa___pb,"11:mais_de_20,00",0,2,0,1,0,0,0,0,0,4,3,2,5,53,8,9,4,99,13,9,13,12,328,1265,2,M,2016,0
recife___pe,"00:ate_0,50",0,0,19,2,2,0,0,13,12,22,11,1,57,18,218,550,170,21,278,108,504,238,356,350,32,M,2016,0
recife___pe,"01:0,51_a_1,00",2,39,30,19,4,5,16,50,35,42,18,23,233,76,434,980,241,22,2054,980,1437,152,983,1451,199,M,2016,0
recife___pe,"02:1,01_a_1,50",40,365,733,337,149,71,340,577,391,932,432,291,4102,1333,11791,25611,7727,379,30836,6555,16937,4883,3502,7471,733,M,2016,0
recife___pe,"03:1,51_a_2,00",39,316,526,346,149,83,275,456,185,490,130,40,1041,1278,9846,8262,3626,245,24488,2839,4553,2916,1950,7115,274,M,2016,0
recife___pe,"04:2,01_a_3,00",42,417,497,313,138,77,157,375,150,540,52,12,692,1841,6399,5234,3054,297,10132,6173,3657,2164,1882,7171,455,M,2016,0
recife___pe,"05:3,01_a_4,00",19,182,288,127,39,9,55,187,70,207,15,1,216,880,1715,1803,1051,618,2737,1354,957,885,1470,15484,89,M,2016,0
recife___pe,"06:4,01_a_5,00",3,89,137,81,19,4,8,100,28,108,7,0,145,546,694,778,516,488,1420,696,505,458,1198,8844,29,M,2016,0
recife___pe,"07:5,01_a_7,00",8,101,174,76,36,21,6,104,36,156,13,0,125,622,670,624,586,761,1771,1094,472,468,1385,13350,68,M,2016,0
recife___pe,"08:7,01_a_10,00",13,73,98,61,19,26,2,89,25,92,4,0,107,718,432,304,348,527,1158,792,336,388,1675,7299,71,M,2016,0
recife___pe,"09:10,01_a_15,00",8,62,45,31,14,34,1,61,12,47,2,0,60,782,223,169,228,534,803,789,506,387,1595,4453,51,M,2016,0
recife___pe,"10:15,01_a_20,00",3,37,14,14,2,5,0,12,6,31,0,0,34,272,69,60,91,228,308,194,110,155,798,1714,10,M,2016,0
recife___pe,"11:mais_de_20,00",13,44,8,10,4,9,0,8,6,25,1,0,55,413,62,55,138,299,233,167,101,69,360,3149,13,M,2016,0
maceio___al,"00:ate_0,50",0,4,0,6,0,0,2,3,0,6,0,0,60,47,167,101,27,14,94,64,258,34,192,83,1,M,2016,0
maceio___al,"01:0,51_a_1,00",0,32,32,8,1,1,32,49,16,43,26,1,159,19,542,1122,154,17,897,194,1267,91,695,707,62,M,2016,0
maceio___al,"02:1,01_a_1,50",19,280,270,101,13,35,367,284,90,630,124,28,3415,926,7840,14509,2766,195,10134,2954,10598,1710,1625,4058,346,M,2016,0
maceio___al,"03:1,51_a_2,00",10,71,183,74,9,17,89,157,33,376,17,2,1886,553,3728,3251,997,92,4698,1574,2547,884,721,4182,28,M,2016,0
maceio___al,"04:2,01_a_3,00",7,36,112,117,5,4,27,56,35,145,6,4,888,556,1681,2009,674,150,2379,2548,1227,474,786,2693,15,M,2016,0
maceio___al,"05:3,01_a_4,00",9,13,15,43,3,0,5,34,15,41,3,0,190,262,425,634,246,190,428,323,338,175,496,2296,11,M,2016,0
maceio___al,"06:4,01_a_5,00",1,3,7,15,2,2,2,14,11,13,0,0,87,218,190,268,119,131,209,164,166,55,352,4456,3,M,2016,0
maceio___al,"07:5,01_a_7,00",3,4,3,15,2,0,4,13,2,41,2,1,102,374,174,232,91,187,197,273,186,73,445,4597,7,M,2016,0
maceio___al,"08:7,01_a_10,00",7,1,1,7,1,0,4,3,1,72,0,0,58,281,147,94,52,180,91,167,103,32,503,3641,4,M,2016,0
maceio___al,"09:10,01_a_15,00",7,0,0,5,0,0,0,0,0,97,0,0,51,118,100,37,36,178,42,91,207,15,373,1473,4,M,2016,0
maceio___al,"10:15,01_a_20,00",3,0,0,1,0,0,0,1,0,34,0,0,28,69,25,11,8,95,8,29,25,10,146,915,0,M,2016,0
maceio___al,"11:mais_de_20,00",2,0,0,0,0,0,0,0,0,22,0,0,32,49,15,6,23,72,9,19,9,6,118,1281,0,M,2016,0
aracaju___se,"00:ate_0,50",0,1,7,11,0,0,0,8,0,2,13,0,13,49,98,189,47,10,141,109,175,76,201,49,0,M,2016,0
aracaju___se,"01:0,51_a_1,00",2,16,26,118,4,0,61,29,14,21,31,0,65,33,908,573,143,30,1020,165,1031,162,576,580,78,M,2016,0
aracaju___se,"02:1,01_a_1,50",7,134,215,424,61,17,272,285,114,188,384,0,908,343,5085,9553,1868,220,10388,2730,6102,1460,1203,2087,307,M,2016,0
aracaju___se,"03:1,51_a_2,00",8,82,95,58,11,7,90,112,54,68,176,0,280,344,2133,3404,656,92,6641,1071,1827,738,512,2352,90,M,2016,0
aracaju___se,"04:2,01_a_3,00",12,31,83,57,11,1,57,74,45,29,115,0,122,632,1134,1632,513,167,3864,1932,1024,893,616,2774,29,M,2016,0
aracaju___se,"05:3,01_a_4,00",4,6,16,32,8,0,18,22,14,6,26,0,54,257,334,522,204,202,655,294,368,511,397,3911,3,M,2016,0
aracaju___se,"06:4,01_a_5,00",12,0,5,18,1,0,3,14,6,4,9,0,19,95,142,189,80,185,272,145,119,257,274,3677,2,M,2016,0
aracaju___se,"07:5,01_a_7,00",27,3,6,10,0,0,1,18,10,11,8,0,15,165,283,145,67,276,351,155,202,267,391,5262,5,M,2016,0
aracaju___se,"08:7,01_a_10,00",113,1,2,2,1,0,1,3,2,32,7,0,3,133,194,79,39,239,243,84,156,254,361,1862,2,M,2016,0
aracaju___se,"09:10,01_a_15,00",81,0,0,9,0,0,0,7,3,105,2,0,1,129,83,42,13,204,151,59,140,396,267,1686,0,M,2016,0
aracaju___se,"10:15,01_a_20,00",152,0,0,0,0,0,0,0,1,69,1,0,2,69,29,6,3,81,57,20,22,155,96,651,0,M,2016,0
aracaju___se,"11:mais_de_20,00",270,0,0,0,0,0,0,1,0,137,3,0,0,80,10,4,2,53,84,16,11,63,61,1205,0,M,2016,0
salvador___ba,"00:ate_0,50",3,10,3,0,0,0,11,33,2,9,10,0,90,52,380,463,130,10,154,303,337,155,211,141,4,M,2016,0
salvador___ba,"01:0,51_a_1,00",6,30,39,27,1,5,66,149,23,56,61,4,317,122,1027,2485,340,82,1770,797,2149,196,1391,751,200,M,2016,0
salvador___ba,"02:1,01_a_1,50",55,382,630,496,121,96,668,493,307,966,586,28,3373,2226,13530,33544,5547,605,28216,8155,17479,4273,3794,3883,621,M,2016,0
salvador___ba,"03:1,51_a_2,00",61,310,487,287,83,77,312,235,164,344,175,15,1560,1303,11389,10462,2349,336,18220,8940,5831,4033,2258,7053,100,M,2016,0
salvador___ba,"04:2,01_a_3,00",89,192,400,238,82,96,261,171,197,282,113,4,1047,1591,11281,5782,2173,333,10103,9315,3898,3252,2215,8319,39,M,2016,0
salvador___ba,"05:3,01_a_4,00",29,51,97,154,21,23,176,102,52,83,23,0,399,802,2875,1978,772,524,3177,4955,1597,1636,1903,6396,19,M,2016,0
salvador___ba,"06:4,01_a_5,00",24,22,40,50,6,7,58,90,31,50,15,0,200,684,1199,1058,464,593,1773,1375,808,653,1306,13585,8,M,2016,0
salvador___ba,"07:5,01_a_7,00",43,11,47,61,6,8,70,81,19,113,15,0,143,868,1126,732,468,954,1493,1292,816,880,1521,24272,9,M,2016,0
salvador___ba,"08:7,01_a_10,00",141,5,35,52,10,1,42,47,11,99,3,0,126,724,916,352,277,710,1041,629,521,508,1324,8968,4,M,2016,0
salvador___ba,"09:10,01_a_15,00",188,7,27,21,10,11,23,21,7,58,5,0,29,600,438,161,209,709,849,416,393,346,1346,6748,2,M,2016,0
salvador___ba,"10:15,01_a_20,00",324,1,7,12,1,1,5,3,2,74,0,0,19,214,152,57,101,309,272,133,138,133,583,2969,4,M,2016,0
salvador___ba,"11:mais_de_20,00",610,0,15,10,1,0,6,10,1,81,1,0,17,233,108,51,164,310,172,163,126,139,325,4501,2,M,2016,0
belo_horizonte___mg,"00:ate_0,50",10,3,55,18,8,3,2,31,11,24,8,0,55,86,579,1090,169,33,805,330,1357,62,313,37,1,M,2016,0
belo_horizonte___mg,"01:0,51_a_1,00",12,16,48,20,6,54,37,33,58,41,29,2,137,27,1689,1437,166,159,3562,569,3752,163,889,243,95,M,2016,0
belo_horizonte___mg,"02:1,01_a_1,50",79,419,1218,597,176,142,679,606,738,966,666,155,3082,307,19020,37674,5206,808,27028,10416,20278,2008,2707,2951,718,M,2016,0
belo_horizonte___mg,"03:1,51_a_2,00",81,334,1043,611,196,548,664,604,452,531,374,59,1491,1819,23436,16899,3628,493,25981,6005,14791,2440,2524,3609,447,M,2016,0
belo_horizonte___mg,"04:2,01_a_3,00",115,260,1420,705,225,735,339,876,480,480,325,31,886,3533,16470,10623,3196,998,36797,12540,7465,3579,2490,11913,282,M,2016,0
belo_horizonte___mg,"05:3,01_a_4,00",95,71,1128,275,94,224,75,315,181,134,106,10,290,3005,5952,3539,1299,1219,9582,4767,2509,1526,1907,9282,226,M,2016,0
belo_horizonte___mg,"06:4,01_a_5,00",48,33,726,154,62,155,14,135,124,84,58,10,110,1858,2799,1637,700,1313,4235,1705,1142,730,1508,21681,178,M,2016,0
belo_horizonte___mg,"07:5,01_a_7,00",83,37,643,173,52,198,9,213,95,119,45,1,110,1967,2357,1459,651,1541,4761,2022,1234,866,2065,29133,166,M,2016,0
belo_horizonte___mg,"08:7,01_a_10,00",158,31,600,192,44,150,6,102,54,56,21,2,57,3167,1696,635,403,1421,4210,1421,841,872,1561,22842,300,M,2016,0
belo_horizonte___mg,"09:10,01_a_15,00",170,21,560,177,27,79,3,83,44,46,8,2,39,2166,933,289,247,1391,2966,849,531,579,1687,11748,92,M,2016,0
belo_horizonte___mg,"10:15,01_a_20,00",90,14,230,92,3,26,0,20,13,23,1,1,12,548,297,94,105,588,1181,267,167,259,993,5744,62,M,2016,0
belo_horizonte___mg,"11:mais_de_20,00",150,11,336,88,1,19,1,20,15,41,12,1,37,563,349,67,111,737,1221,191,190,211,741,8952,21,M,2016,0
vitoria___es,"00:ate_0,50",4,0,0,0,0,0,0,17,1,7,0,0,7,8,67,136,46,32,85,85,552,51,47,14,2,M,2016,0
vitoria___es,"01:0,51_a_1,00",24,0,2,1,1,1,2,196,10,0,3,0,14,4,91,163,10,6,165,133,619,14,123,269,7,M,2016,0
vitoria___es,"02:1,01_a_1,50",3,26,42,64,5,4,48,151,94,12,57,1,393,203,1577,4902,618,148,3613,1193,2822,361,533,611,118,M,2016,0
vitoria___es,"03:1,51_a_2,00",74,24,49,64,3,3,23,211,26,85,18,0,337,367,1487,2298,416,172,3923,969,1855,860,321,1191,57,M,2016,0
vitoria___es,"04:2,01_a_3,00",394,31,48,119,13,5,12,227,39,137,15,0,142,670,1334,1490,458,218,3562,2878,1363,805,455,5188,168,M,2016,0
vitoria___es,"05:3,01_a_4,00",360,11,11,45,3,5,3,123,30,195,2,0,76,105,488,592,219,368,1124,2029,652,541,454,7732,65,M,2016,0
vitoria___es,"06:4,01_a_5,00",288,10,8,23,2,0,0,74,12,116,0,0,30,46,247,228,124,263,584,1286,426,209,386,2612,30,M,2016,0
vitoria___es,"07:5,01_a_7,00",398,17,9,29,2,1,0,60,7,90,0,0,21,36,232,191,111,477,738,1500,637,182,484,5230,70,M,2016,0
vitoria___es,"08:7,01_a_10,00",477,3,5,15,0,0,0,25,6,96,0,0,12,71,162,72,76,382,581,1131,606,110,456,3915,98,M,2016,0
vitoria___es,"09:10,01_a_15,00",452,3,0,6,0,0,0,20,1,70,0,0,7,46,110,35,60,382,294,768,580,88,621,2622,48,M,2016,0
vitoria___es,"10:15,01_a_20,00",530,0,1,1,0,0,0,10,0,34,0,0,0,14,85,11,22,106,85,220,208,39,252,1047,0,M,2016,0
vitoria___es,"11:mais_de_20,00",703,1,0,2,0,0,0,9,0,27,0,0,0,28,59,6,42,114,28,157,63,24,149,1640,1,M,2016,0
rio_de_janeiro___rj,"00:ate_0,50",1,0,11,19,2,6,0,5,8,15,43,0,23,6,76,215,21,3,187,126,1393,29,870,683,0,M,2016,0
rio_de_janeiro___rj,"01:0,51_a_1,00",40,35,200,154,37,45,96,139,172,278,160,1,451,110,1111,2929,760,208,2905,2167,6883,625,3085,4710,27,M,2016,0
rio_de_janeiro___rj,"02:1,01_a_1,50",59,434,1399,1060,419,218,684,1676,1040,1947,2231,95,7117,505,10157,79372,14065,1114,44949,17606,66438,6054,7729,9772,1177,M,2016,0
rio_de_janeiro___rj,"03:1,51_a_2,00",101,697,1322,1249,398,349,632,1438,1099,2252,1137,47,5989,1479,20770,45356,10316,1600,65194,20464,36014,8171,4905,18610,881,M,2016,0
rio_de_janeiro___rj,"04:2,01_a_3,00",283,866,2469,1764,422,562,535,1517,1569,2600,945,85,4610,8183,33290,27751,9492,2953,76917,29226,23099,6473,7125,28810,349,M,2016,0
rio_de_janeiro___rj,"05:3,01_a_4,00",320,523,1892,1073,255,394,190,698,1043,1429,332,33,1781,6417,9990,9015,3885,3689,25584,21990,8949,3403,4918,28518,91,M,2016,0
rio_de_janeiro___rj,"06:4,01_a_5,00",287,316,1099,638,138,221,62,463,785,1032,204,16,1104,2383,3574,3730,2059,2795,11517,7062,4715,1647,3572,24315,39,M,2016,0
rio_de_janeiro___rj,"07:5,01_a_7,00",525,324,1206,663,173,241,53,807,676,1575,129,25,972,2805,2775,2986,2247,4210,11337,8107,5238,2006,4889,43606,50,M,2016,0
rio_de_janeiro___rj,"08:7,01_a_10,00",702,221,618,468,115,203,17,882,441,1938,86,9,497,2328,1938,1568,1794,3512,9685,6901,4212,1709,4596,31664,10,M,2016,0
rio_de_janeiro___rj,"09:10,01_a_15,00",889,138,493,409,127,203,2,753,232,1815,49,6,227,1796,1155,751,1504,3267,7287,5083,3044,1740,4089,18644,8,M,2016,0
rio_de_janeiro___rj,"10:15,01_a_20,00",598,39,172,192,96,99,1,316,71,3048,19,3,71,795,555,253,895,1778,3326,2526,1276,845,1984,8726,4,M,2016,0
rio_de_janeiro___rj,"11:mais_de_20,00",1805,97,194,314,87,85,1,332,138,6769,25,0,79,1275,685,278,1525,3219,4862,3448,1921,669,1504,9708,6,M,2016,0
sao_paulo___sp,"00:ate_0,50",3,6,54,50,6,42,1,5,27,9,28,0,33,11,564,251,94,28,405,464,808,165,409,1569,4,M,2016,0
sao_paulo___sp,"01:0,51_a_1,00",6,83,141,199,49,109,17,213,113,108,216,8,516,215,2311,6567,960,559,8109,1973,10471,1389,3191,12797,47,M,2016,0
sao_paulo___sp,"02:1,01_a_1,50",59,541,3383,1826,962,510,867,1479,2192,1671,6972,229,5095,1802,18109,81243,16885,1895,84833,19140,73040,6806,6503,15972,1454,M,2016,0
sao_paulo___sp,"03:1,51_a_2,00",130,1286,7920,4892,2656,2151,2114,4566,3554,8437,8106,127,9723,2515,72050,116044,28286,2445,104763,49883,70858,10887,7374,17970,1048,M,2016,0
sao_paulo___sp,"04:2,01_a_3,00",305,1607,9565,6872,2793,3704,2475,5657,4038,8944,6543,114,8156,4971,59019,81207,27122,7189,164459,62390,43648,17991,12342,38415,487,M,2016,0
sao_paulo___sp,"05:3,01_a_4,00",203,817,4359,4558,1312,2466,1040,3550,2251,4578,2088,34,3016,2122,22272,28987,12727,9976,57054,35825,16036,13512,7329,60857,132,M,2016,0
sao_paulo___sp,"06:4,01_a_5,00",95,496,2239,2763,754,1464,485,2466,1266,2870,889,23,1592,1134,10257,12840,6991,9562,30721,17088,7966,6648,5319,53800,66,M,2016,0
sao_paulo___sp,"07:5,01_a_7,00",93,611,1892,2744,892,1526,318,2739,1420,3414,789,10,1808,2052,9202,11181,8065,14533,34567,14816,7883,7437,6919,54807,109,M,2016,0
sao_paulo___sp,"08:7,01_a_10,00",112,345,982,1919,857,1066,167,1957,800,3722,328,7,1414,2430,5689,6688,7143,12847,27175,10675,5618,6198,6604,36655,120,M,2016,0
sao_paulo___sp,"09:10,01_a_15,00",81,186,634,1826,1297,719,76,1451,503,4667,241,3,1431,1736,3540,5009,6871,13105,22224,7741,3887,3705,6574,21194,115,M,2016,0
