,,extrativa_mineral,prod_mineral_nao_metalico,industria_metalurgica,industria_mecanica,eletrico_e_comunic,material_de_transporte,madeira_e_mobiliario,papel_e_graf,borracha_fumo_couros,industria_quimica,industria_textil,industria_calcados,alimentos_e_bebidas,servico_utilidade_publica,construcao_civil,comercio_varejista,comercio_atacadista,instituicao_financeira,adm_tecnica_profissional,transporte_e_comunicacoes,aloj_comunic,medicos_odontologicos_vet,ensino,administracao_publica,agricultura,_n_class_,total,faixa_etaria,sexo,arquivo
20,Rio de Janeiro - RJ,870,149,320,342,129,80,72,1.155,952,3.056,2.617,17,2.900,2.898,2.159,25.223,5.973,7.756,29.459,7.330,27.729,22.730,21.583,56.688,124,,222.311,40 A 49,Feminino,idadeXsexoXsetorX2020.csv
21,São Paulo - SP,54,461,1.615,2.054,1.331,1.057,359,3.433,2.139,6.998,10.096,36,9.610,1.339,5.193,51.145,20.014,25.939,89.715,15.920,67.772,67.277,39.291,135.117,367,,558.332,40 A 49,Feminino,idadeXsexoXsetorX2020.csv
22,Curitiba - PR,3,82,217,682,349,365,177,602,405,594,399,12,2.097,1.074,770,10.749,1.884,3.638,14.331,2.833,11.840,9.599,6.104,40.078,200,,109.084,40 A 49,Feminino,idadeXsexoXsetorX2020.csv
23,Florianópolis - SC,2,4,7,14,36,5,9,45,30,31,41,0,167,386,120,2.849,170,744,5.971,385,4.092,1.891,2.257,19.718,12,,38.986,40 A 49,Feminino,idadeXsexoXsetorX2020.csv
24,Porto Alegre - RS,10,26,53,87,146,93,15,284,217,501,212,0,816,412,479,7.075,1.262,2.216,10.040,1.916,8.912,12.166,5.052,33.690,113,,85.793,40 A 49,Feminino,idadeXsexoXsetorX2020.csv
25,Campo Grande - MS,4,26,76,24,3,7,36,74,38,68,243,3,700,170,235,3.288,424,503,2.667,582,3.155,3.471,7.743,9.584,215,,33.339,40 A 49,Feminino,idadeXsexoXsetorX2020.csv
26,Cuiabá - MT,27,35,35,9,15,4,42,55,50,42,98,0,414,165,248,2.693,545,486,2.358,405,2.568,2.317,1.824,14.675,188,,29.298,40 A 49,Feminino,idadeXsexoXsetorX2020.csv
27,Goiânia - GO,7,30,144,55,25,47,82,133,117,371,1.047,27,1.169,784,565,5.706,1.754,948,5.047,950,6.556,6.869,3.578,29.699,89,,65.799,40 A 49,Feminino,idadeXsexoXsetorX2020.csv
28,Brasília - DF,17,66,65,19,38,6,62,161,363,194,271,12,1.463,676,1.589,10.280,1.735,6.615,18.807,3.559,11.038,18.141,8.574,44.826,231,,128.808,40 A 49,Feminino,idadeXsexoXsetorX2020.csv
2,Porto Velho - RO,0,3,0,0,0,0,0,0,2,1,0,0,4,5,0,50,17,6,9,13,44,18,7,0,0,,179,15 A 17,Feminino,idadeXsexoXsetorX2020.csv
3,Rio Branco - AC,0,1,0,0,0,0,2,0,1,0,0,0,3,7,3,67,11,1,16,4,23,3,8,0,0,,150,15 A 17,Feminino,idadeXsexoXsetorX2020.csv
4,Manaus - AM,2,4,15,84,127,32,4,11,14,31,4,0,18,43,22,264,66,10,33,49,184,20,32,0,3,,1.072,15 A 17,Feminino,idadeXsexoXsetorX2020.csv
5,Boa Vista - RR,0,1,0,0,0,0,0,0,0,0,0,0,6,9,11,79,20,1,17,8,24,4,4,3,1,,188,15 A 17,Feminino,idadeXsexoXsetorX2020.csv
6,Belém - PA,0,0,0,1,0,0,1,4,0,0,0,0,3,3,8,238,15,3,21,10,113,15,8,4,0,,447,15 A 17,Feminino,idadeXsexoXsetorX2020.csv
7,Macapá - AP,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,48,6,0,11,1,22,2,1,1,0,,103,15 A 17,Feminino,idadeXsexoXsetorX2020.csv
8,Palmas - TO,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,38,5,10,6,5,117,4,5,1,0,,198,15 A 17,Feminino,idadeXsexoXsetorX2020.csv
9,São Luiz - MA,0,0,1,0,0,0,0,1,0,0,0,0,1,1,5,15,0,0,5,4,55,7,4,0,0,,99,15 A 17,Feminino,idadeXsexoXsetorX2020.csv
10,Terezina - PI,0,1,0,1,0,6,8,2,0,0,3,0,5,3,21,67,14,17,8,10,42,5,8,0,2,,223,15 A 17,Feminino,idadeXsexoXsetorX2020.csv
11,Fortaleza - CE,0,0,2,0,0,1,0,3,0,1,14,0,5,4,11,100,13,8,28,12,88,20,6,0,0,,316,15 A 17,Feminino,idadeXsexoXsetorX2020.csv
12,Natal - RN,0,0,0,0,0,0,0,1,0,0,1,0,2,2,5,47,8,1,20,4,53,3,5,1,0,,153,15 A 17,Feminino,idadeXsexoXsetorX2020.csv
13,João Pessoa - PB,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0,39,4,1,8,2,29,3,2,2,0,,100,15 A 17,Feminino,idadeXsexoXsetorX2020.csv
14,Recife - PE,0,0,0,1,0,0,0,0,0,1,0,0,0,14,11,65,10,0,16,13,121,5,3,1,0,,261,15 A 17,Feminino,idadeXsexoXsetorX2020.csv
15,Maceió - AL,0,0,2,0,0,0,0,0,0,1,0,0,1,0,15,108,11,3,10,10,110,13,5,0,0,,289,15 A 17,Feminino,idadeXsexoXsetorX2020.csv
16,Aracaju - SE,1,0,1,0,0,0,0,1,0,3,15,0,10,5,9,48,1,2,22,3,43,11,10,2,0,,187,15 A 17,Feminino,idadeXsexoXsetorX2020.csv
17,Salvador - BA,0,0,0,0,0,0,5,1,0,4,0,0,3,17,43,84,13,3,48,23,168,30,19,18,0,,479,15 A 17,Feminino,idadeXsexoXsetorX2020.csv
18,Belo Horizonte - MG,0,1,2,4,0,2,1,4,0,11,3,1,34,37,96,368,51,32,302,47,912,40,115,12,2,,2.077,15 A 17,Feminino,idadeXsexoXsetorX2020.csv
19,Vitória - ES,5,2,1,0,0,0,0,14,1,0,0,0,9,17,32,110,10,39,76,21,301,64,30,0,0,,732,15 A 17,Feminino,idadeXsexoXsetorX2020.csv
20,Rio de Janeiro - RJ,1,4,2,1,2,1,2,16,1,15,41,0,36,15,40,698,39,39,119,48,534,48,39,2,1,,1.744,15 A 17,Feminino,idadeXsexoXsetorX2020.csv
21,São Paulo - SP,1,2,36,17,3,12,3,41,32,39,49,0,62,92,170,1.424,260,112,880,164,1.123,217,220,0,2,,4.961,15 A 17,Feminino,idadeXsexoXsetorX2020.csv
22,Curitiba - PR,0,1,5,24,6,7,6,7,8,11,5,0,22,10,31,506,68,35,250,77,462,57,48,1,2,,1.649,15 A 17,Feminino,idadeXsexoXsetorX2020.csv
23,Florianópolis - SC,0,0,1,0,4,0,0,3,0,0,2,0,2,1,5,224,7,10,75,8,148,17,52,0,0,,559,15 A 17,Feminino,idadeXsexoXsetorX2020.csv
24,Porto Alegre - RS,0,1,2,9,7,1,0,9,2,25,6,0,8,0,38,549,56,33,231,97,254,31,60,0,3,,1.422,15 A 17,Feminino,idadeXsexoXsetorX2020.csv
25,Campo Grande - MS,0,1,0,0,0,1,0,0,0,2,0,0,18,10,7,218,22,3,45,19,653,31,22,1,4,,1.057,15 A 17,Feminino,idadeXsexoXsetorX2020.csv
26,Cuiabá - MT,2,5,7,1,0,0,1,0,4,3,1,0,18,12,31,150,27,7,45,49,132,33,15,0,26,,569,15 A 17,Feminino,idadeXsexoXsetorX2020.csv
27,Goiânia - GO,0,1,1,3,2,2,1,5,4,12,19,3,21,0,25,263,34,9,101,41,1.093,8,27,3,0,,1.678,15 A 17,Feminino,idadeXsexoXsetorX2020.csv
28,Brasília - DF,0,0,0,0,0,0,6,3,0,3,3,0,48,18,107,439,68,52,175,65,872,97,103,1,2,,2.062,15 A 17,Feminino,idadeXsexoXsetorX2020.csv
2,Porto Velho - RO,0,1,0,0,0,0,0,1,1,0,1,0,3,14,2,16,7,1,20,9,23,12,16,2.289,1,,2.417,65 OU MAIS,Feminino,idadeXsexoXsetorX2020.csv
3,Rio Branco - AC,0,0,0,0,0,0,0,0,0,1,0,0,2,5,3,9,0,8,14,11,20,39,7,661,0,,780,65 OU MAIS,Feminino,idadeXsexoXsetorX2020.csv
4,Manaus - AM,0,0,8,10,6,4,0,5,3,5,15,1,28,13,7,74,27,18,70,52,153,125,193,2.704,0,,3.521,65 OU MAIS,Feminino,idadeXsexoXsetorX2020.csv
5,Boa Vista - RR,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,4,3,2,9,0,25,2,22,631,0,,706,65 OU MAIS,Feminino,idadeXsexoXsetorX2020.csv
6,Belém - PA,0,0,1,0,1,3,1,3,1,1,0,0,15,26,11,76,15,111,199,57,235,313,227,5.058,0,,6.354,65 OU MAIS,Feminino,idadeXsexoXsetorX2020.csv
7,Macapá - AP,0,0,0,0,0,0,0,0,0,0,0,0,1,18,5,1,0,3,18,2,28,23,12,1.621,1,,1.733,65 OU MAIS,Feminino,idadeXsexoXsetorX2020.csv
8,Palmas - TO,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,2,18,2,11,1,19,422,0,,482,65 OU MAIS,Feminino,idadeXsexoXsetorX2020.csv
9,São Luiz - MA,0,0,1,0,0,0,0,2,1,0,1,0,10,50,12,47,8,54,54,35,113,287,100,4.803,0,,5.578,65 OU MAIS,Feminino,idadeXsexoXsetorX2020.csv
10,Terezina - PI,0,0,0,0,0,0,2,0,1,2,11,0,4,47,25,30,3,7,212,35,150,257,244,2.391,1,,3.422,65 OU MAIS,Feminino,idadeXsexoXsetorX2020.csv
11,Fortaleza - CE,0,1,1,2,1,1,0,9,3,5,85,2,26,25,16,144,43,93,591,63,259,374,777,7.796,33,,10.350,65 OU MAIS,Feminino,idadeXsexoXsetorX2020.csv
12,Natal - RN,0,0,1,0,0,0,0,0,2,0,29,0,5,10,14,52,9,21,121,15,70,80,241,1.611,3,,2.284,65 OU MAIS,Feminino,idadeXsexoXsetorX2020.csv
13,João Pessoa - PB,0,5,1,0,0,0,0,6,1,0,3,0,4,39,50,26,2,9,27,12,82,123,310,2.737,24,,3.461,65 OU MAIS,Feminino,idadeXsexoXsetorX2020.csv
14,Recife - PE,2,9,4,2,0,1,1,12,1,14,24,0,43,45,67,131,42,40,437,96,262,444,799,5.063,50,,7.589,65 OU MAIS,Feminino,idadeXsexoXsetorX2020.csv
15,Maceió - AL,0,0,0,1,0,0,0,0,1,0,6,0,13,7,7,43,8,9,68,25,70,96,156,1.667,2,,2.179,65 OU MAIS,Feminino,idadeXsexoXsetorX2020.csv
16,Aracaju - SE,0,0,1,0,0,0,0,0,0,0,2,0,4,48,14,19,4,18,42,7,71,172,57,573,8,,1.040,65 OU MAIS,Feminino,idadeXsexoXsetorX2020.csv
17,Salvador - BA,2,4,1,1,0,0,2,12,3,7,29,0,30,90,88,154,27,56,352,185,277,493,746,4.366,8,,6.933,65 OU MAIS,Feminino,idadeXsexoXsetorX2020.csv
18,Belo Horizonte - MG,3,4,9,4,2,1,0,26,12,5,76,4,53,174,96,348,59,60,1.151,191,957,527,406,3.787,15,,7.970,65 OU MAIS,Feminino,idadeXsexoXsetorX2020.csv
19,Vitória - ES,0,0,0,0,0,0,0,2,0,0,5,0,13,8,7,38,7,52,85,25,179,256,103,737,3,,1.520,65 OU MAIS,Feminino,idadeXsexoXsetorX2020.csv
20,Rio de Janeiro - RJ,19,20,11,17,9,8,4,86,47,103,191,0,168,403,127,1.008,335,305,2.329,632,2.362,1.298,3.102,9.802,4,,22.390,65 OU MAIS,Feminino,idadeXsexoXsetorX2020.csv
21,São Paulo - SP,6,20,74,61,57,30,15,210,111,190,527,5,296,166,361,1.550,518,537,2.847,633,3.227,3.226,3.056,17.417,25,,35.165,65 OU MAIS,Feminino,idadeXsexoXsetorX2020.csv
22,Curitiba - PR,0,5,8,12,3,5,7,21,12,11,43,0,86,23,30,451,41,50,564,130,767,480,362,3.283,7,,6.401,65 OU MAIS,Feminino,idadeXsexoXsetorX2020.csv
23,Florianópolis - SC,0,0,0,0,0,0,2,4,1,0,6,0,5,80,7,115,6,11,258,20,396,61,123,845,1,,1.941,65 OU MAIS,Feminino,idadeXsexoXsetorX2020.csv
24,Porto Alegre - RS,2,1,5,3,1,6,0,22,8,23,42,0,131,32,25,362,49,64,761,134,839,1.100,405,2.784,13,,6.812,65 OU MAIS,Feminino,idadeXsexoXsetorX2020.csv
25,Campo Grande - MS,0,0,0,2,1,1,0,2,2,2,10,0,14,10,14,64,11,9,78,27,174,178,447,461,7,,1.514,65 OU MAIS,Feminino,idadeXsexoXsetorX2020.csv
26,Cuiabá - MT,1,3,1,1,0,0,0,2,1,1,4,0,8,11,10,47,4,8,53,17,65,88,122,748,37,,1.232,65 OU MAIS,Feminino,idadeXsexoXsetorX2020.csv
27,Goiânia - GO,0,1,4,1,0,2,0,1,2,15,32,0,31,51,15,130,30,36,126,55,329,244,164,2.488,2,,3.759,65 OU MAIS,Feminino,idadeXsexoXsetorX2020.csv
28,Brasília - DF,0,1,3,0,1,0,2,11,12,4,5,0,39,48,86,177,16,613,706,210,395,221,351,4.081,9,,6.991,65 OU MAIS,Feminino,idadeXsexoXsetorX2020.csv
2,Porto Velho - RO,11,114,39,22,2,19,85,30,38,14,15,0,311,268,427,3.463,830,88,787,362,573,242,134,797,144,,8.815,18 A 24,Masculino,idadeXsexoXsetorX2021.csv
3,Rio Branco - AC,0,63,12,6,3,22,135,11,30,16,6,6,235,81,461,2.252,455,97,1.100,152,523,141,70,479,178,,6.534,18 A 24,Masculino,idadeXsexoXsetorX2021.csv
4,Manaus - AM,4,62,776,1.730,2.967,2.038,226,489,627,1.461,123,0,1.078,524,1.762,9.617,2.002,187,5.311,2.529,3.058,694,541,2.798,234,,40.838,18 A 24,Masculino,idadeXsexoXsetorX2021.csv
5,Boa Vista - RR,3,59,15,2,7,7,9,14,13,1,18,0,208,72,512,2.585,501,28,485,224,731,145,67,1.086,112,,6.904,18 A 24,Masculino,idadeXsexoXsetorX2021.csv
6,Belém - PA,0,14,21,27,7,66,190,74,38,43,21,0,508,253,1.552,5.537,661,160,2.577,1.003,2.657,799,373,3.457,73,,20.111,18 A 24,Masculino,idadeXsexoXsetorX2021.csv
7,Macapá - AP,1,63,11,3,4,2,5,14,4,5,5,0,137,36,375,2.198,446,30,568,266,413,173,99,388,34,,5.280,18 A 24,Masculino,idadeXsexoXsetorX2021.csv
8,Palmas - TO,11,80,49,55,1,11,33,15,29,20,13,0,234,82,440,2.821,566,55,1.021,276,858,204,115,1.026,23,,8.038,18 A 24,Masculino,idadeXsexoXsetorX2021.csv
9,São Luiz - MA,11,59,257,60,23,12,38,56,37,105,33,1,608,87,2.504,5.324,1.296,84,2.572,1.220,1.879,990,282,870,26,,18.434,18 A 24,Masculino,idadeXsexoXsetorX2021.csv
10,Terezina - PI,16,149,157,24,19,99,147,81,31,102,63,4,562,149,1.542,4.572,962,68,2.223,609,1.503,500,237,480,84,,14.383,18 A 24,Masculino,idadeXsexoXsetorX2021.csv
11,Fortaleza - CE,6,99,243,311,86,43,184,268,155,189,1.586,164,1.547,286,3.778,12.087,2.076,720,10.335,3.170,4.345,1.564,1.142,1.293,135,,45.812,18 A 24,Masculino,idadeXsexoXsetorX2021.csv
12,Natal - RN,2,19,40,83,15,9,139,33,45,11,689,0,455,151,943,4.379,840,113,2.399,362,2.095,647,259,1.792,44,,15.564,18 A 24,Masculino,idadeXsexoXsetorX2021.csv
13,João Pessoa - PB,1,232,20,30,5,2,60,57,42,144,283,2,300,118,1.222,3.873,927,97,3.681,478,1.744,330,233,1.153,52,,15.086,18 A 24,Masculino,idadeXsexoXsetorX2021.csv
14,Recife - PE,1,133,282,118,53,18,84,151,143,221,95,1,886,296,1.960,7.090,1.731,241,7.650,1.295,3.450,1.375,731,1.990,190,,30.185,18 A 24,Masculino,idadeXsexoXsetorX2021.csv
15,Maceió - AL,7,91,114,71,15,11,114,92,30,353,31,8,544,187,1.706,4.882,958,82,3.457,725,2.024,488,308,372,149,,16.819,18 A 24,Masculino,idadeXsexoXsetorX2021.csv
16,Aracaju - SE,8,26,72,185,10,3,47,46,34,28,117,0,243,190,1.085,3.112,476,71,2.539,426,1.708,490,234,413,24,,11.587,18 A 24,Masculino,idadeXsexoXsetorX2021.csv
17,Salvador - BA,23,59,195,96,32,21,181,88,84,143,85,1,854,763,3.911,8.967,2.240,223,7.714,1.860,3.965,1.973,968,2.723,91,,37.260,18 A 24,Masculino,idadeXsexoXsetorX2021.csv
18,Belo Horizonte - MG,46,160,730,437,170,104,249,292,400,518,256,10,1.421,629,12.415,16.994,2.493,968,17.175,2.488,7.298,1.483,930,1.228,296,,69.190,18 A 24,Masculino,idadeXsexoXsetorX2021.csv
19,Vitória - ES,42,6,49,65,6,3,2,44,36,4,14,0,176,170,709,2.253,272,227,2.034,468,1.293,494,136,419,13,,8.935,18 A 24,Masculino,idadeXsexoXsetorX2021.csv
20,Rio de Janeiro - RJ,112,269,741,468,148,115,182,511,673,680,691,15,1.976,527,5.534,27.056,4.829,2.273,19.030,5.787,17.208,3.006,1.850,12.341,293,,106.315,18 A 24,Masculino,idadeXsexoXsetorX2021.csv
21,São Paulo - SP,40,511,3.240,2.402,1.251,1.225,738,1.800,1.795,3.096,3.683,29,5.178,1.533,26.974,72.596,16.985,11.788,92.318,17.572,36.735,10.378,4.814,7.435,611,,324.727,18 A 24,Masculino,idadeXsexoXsetorX2021.csv
22,Curitiba - PR,4,257,682,1.224,516,1.090,359,727,446,703,269,38,1.150,542,4.760,14.206,2.511,766,15.882,3.278,6.254,958,797,1.606,129,,59.154,18 A 24,Masculino,idadeXsexoXsetorX2021.csv
23,Florianópolis - SC,10,23,31,44,53,34,57,25,50,26,14,0,222,46,771,3.973,187,260,4.378,362,2.374,235,186,642,28,,14.031,18 A 24,Masculino,idadeXsexoXsetorX2021.csv
24,Porto Alegre - RS,27,52,199,194,124,205,62,154,165,273,125,0,527,81,1.932,9.785,1.282,424,8.290,1.810,3.941,1.197,632,1.258,106,,32.845,18 A 24,Masculino,idadeXsexoXsetorX2021.csv
25,Campo Grande - MS,1,79,144,142,10,23,123,98,156,170,135,0,997,351,1.329,5.509,889,138,3.083,1.171,1.394,543,411,968,283,,18.147,18 A 24,Masculino,idadeXsexoXsetorX2021.csv
26,Cuiabá - MT,76,152,236,42,118,20,92,43,127,164,38,0,484,320,1.316,4.890,854,137,2.433,1.082,1.398,307,174,494,171,,15.168,18 A 24,Masculino,idadeXsexoXsetorX2021.csv
27,Goiânia - GO,2,229,440,250,152,203,391,303,292,676,863,46,1.263,193,2.869,11.769,3.012,360,8.534,2.215,4.597,1.148,546,1.594,172,,42.119,18 A 24,Masculino,idadeXsexoXsetorX2021.csv
28,Brasília - DF,20,252,312,75,40,30,365,236,270,333,85,1,2.358,306,4.209,16.154,3.212,578,10.284,3.271,8.074,2.254,1.130,3.692,872,,58.413,18 A 24,Masculino,idadeXsexoXsetorX2021.csv
2,Porto Velho - RO,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,2,0,0,0,0,,14,10 A 14,Masculino,idadeXsexoXsetorX2021.csv
3,Rio Branco - AC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,2,0,0,0,0,,11,10 A 14,Masculino,idadeXsexoXsetorX2021.csv
4,Manaus - AM,,0,0,0,1,1,0,2,0,0,0,0,1,0,2,6,2,2,5,1,6,1,0,0,0,,30,10 A 14,Masculino,idadeXsexoXsetorX2021.csv
5,Boa Vista - RR,,0,0,0,0,0,0,0,0,0,0,0,1,0,3,14,0,0,0,0,0,0,0,0,0,,18,10 A 14,Masculino,idadeXsexoXsetorX2021.csv
6,Belém - PA,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,1,2,0,0,0,0,,11,10 A 14,Masculino,idadeXsexoXsetorX2021.csv
7,Macapá - AP,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,,6,10 A 14,Masculino,idadeXsexoXsetorX2021.csv
8,Palmas - TO,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,4,0,1,0,0,,11,10 A 14,Masculino,idadeXsexoXsetorX2021.csv
9,São Luiz - MA,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,2,10 A 14,Masculino,idadeXsexoXsetorX2021.csv
10,Terezina - PI,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,1,0,0,,7,10 A 14,Masculino,idadeXsexoXsetorX2021.csv
11,Fortaleza - CE,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,,7,10 A 14,Masculino,idadeXsexoXsetorX2021.csv
12,Natal - RN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,10 A 14,Masculino,idadeXsexoXsetorX2021.csv
13,João Pessoa - PB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,,4,10 A 14,Masculino,idadeXsexoXsetorX2021.csv
14,Recife - PE,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,1,0,1,0,0,,11,10 A 14,Masculino,idadeXsexoXsetorX2021.csv
15,Maceió - AL,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,3,0,0,0,0,,9,10 A 14,Masculino,idadeXsexoXsetorX2021.csv
16,Aracaju - SE,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,,6,10 A 14,Masculino,idadeXsexoXsetorX2021.csv
17,Salvador - BA,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,4,0,1,1,1,0,0,,12,10 A 14,Masculino,idadeXsexoXsetorX2021.csv
18,Belo Horizonte - MG,,0,0,0,0,0,0,0,0,1,0,0,0,0,4,17,1,1,11,1,4,0,0,0,0,,40,10 A 14,Masculino,idadeXsexoXsetorX2021.csv
19,Vitória - ES,,0,0,0,0,0,0,1,0,0,0,0,0,7,1,4,1,2,3,6,14,5,3,1,0,,48,10 A 14,Masculino,idadeXsexoXsetorX2021.csv
20,Rio de Janeiro - RJ,,0,2,0,0,0,1,0,0,2,1,0,3,0,1,11,1,0,4,2,21,1,0,0,0,,50,10 A 14,Masculino,idadeXsexoXsetorX2021.csv
21,São Paulo - SP,,0,1,0,0,0,0,0,0,0,0,0,2,1,7,11,2,0,15,2,19,1,3,0,1,,65,10 A 14,Masculino,idadeXsexoXsetorX2021.csv
22,Curitiba - PR,,1,1,0,1,0,0,0,0,0,0,0,0,0,1,13,0,1,9,1,9,0,1,0,0,,38,10 A 14,Masculino,idadeXsexoXsetorX2021.csv
23,Florianópolis - SC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,4,0,0,0,0,,18,10 A 14,Masculino,idadeXsexoXsetorX2021.csv
24,Porto Alegre - RS,,0,0,0,0,0,0,0,0,0,0,0,1,0,2,19,4,0,5,5,11,4,3,0,0,,54,10 A 14,Masculino,idadeXsexoXsetorX2021.csv
25,Campo Grande - MS,,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,1,0,0,1,0,0,0,,17,10 A 14,Masculino,idadeXsexoXsetorX2021.csv
26,Cuiabá - MT,,0,1,0,0,0,0,0,0,0,0,0,2,0,5,8,3,1,2,8,5,2,0,0,0,,38,10 A 14,Masculino,idadeXsexoXsetorX2021.csv
27,Goiânia - GO,,0,0,0,0,0,0,1,0,0,0,0,0,0,9,6,3,0,4,2,433,1,8,0,0,,467,10 A 14,Masculino,idadeXsexoXsetorX2021.csv
28,Brasília - DF,,0,0,0,0,0,0,0,0,0,0,0,4,0,9,14,4,0,12,7,93,1,2,0,1,,147,10 A 14,Masculino,idadeXsexoXsetorX2021.csv
2,Porto Velho - RO,40,242,59,35,9,28,153,48,59,31,18,3,530,1.151,1.387,3.265,1.300,249,3.441,1.491,974,509,813,3.309,320,,19.464,30 A 39,Masculino,idadeXsexoXsetorX2021.csv
3,Rio Branco - AC,4,149,27,10,6,21,152,41,55,37,17,1,348,353,1.163,2.766,872,304,1.989,552,914,281,529,5.781,265,,16.637,30 A 39,Masculino,idadeXsexoXsetorX2021.csv
4,Manaus - AM,133,249,2.141,3.361,5.715,4.631,334,903,1.030,3.860,171,4,2.410,1.763,5.722,11.495,3.697,645,12.803,7.990,5.212,1.641,1.729,16.148,343,,94.130,30 A 39,Masculino,idadeXsexoXsetorX2021.csv
5,Boa Vista - RR,23,126,32,2,12,3,17,21,28,7,20,0,353,326,1.318,2.606,859,132,1.467,564,942,274,512,5.126,157,,14.927,30 A 39,Masculino,idadeXsexoXsetorX2021.csv
6,Belém - PA,7,109,48,97,7,186,393,367,102,142,30,0,1.433,1.010,6.247,10.146,1.743,1.479,12.592,3.447,5.909,2.375,2.286,18.808,274,,69.237,30 A 39,Masculino,idadeXsexoXsetorX2021.csv
7,Macapá - AP,4,116,33,13,3,4,9,23,9,4,9,0,186,218,958,3.413,1.165,163,1.574,731,958,377,479,5.968,99,,16.516,30 A 39,Masculino,idadeXsexoXsetorX2021.csv
8,Palmas - TO,34,182,75,47,4,15,30,24,30,34,11,0,162,616,991,2.375,883,202,2.454,698,817,347,1.229,7.913,99,,19.272,30 A 39,Masculino,idadeXsexoXsetorX2021.csv
9,São Luiz - MA,102,191,890,128,51,41,85,137,69,270,56,0,1.247,582,9.833,7.137,3.737,554,9.883,6.731,4.566,3.249,2.414,12.500,68,,64.521,30 A 39,Masculino,idadeXsexoXsetorX2021.csv
10,Terezina - PI,59,420,496,44,58,158,344,254,79,214,131,11,1.176,822,5.071,7.722,3.026,623,6.465,2.225,3.914,2.170,1.976,8.401,202,,46.061,30 A 39,Masculino,idadeXsexoXsetorX2021.csv
11,Fortaleza - CE,21,240,645,704,268,197,407,793,344,360,3.048,370,3.326,1.296,12.709,18.340,5.199,2.590,34.969,8.393,8.321,3.948,7.164,20.134,300,,134.086,30 A 39,Masculino,idadeXsexoXsetorX2021.csv
12,Natal - RN,73,56,116,164,45,16,210,98,104,31,1.941,0,995,1.014,3.789,7.250,1.842,576,10.396,1.626,4.227,1.626,3.287,10.138,226,,49.846,30 A 39,Masculino,idadeXsexoXsetorX2021.csv
13,João Pessoa - PB,6,481,62,88,11,2,115,178,85,367,608,3,586,1.130,4.129,5.847,2.184,595,9.738,1.537,3.092,1.077,2.894,14.023,91,,48.929,30 A 39,Masculino,idadeXsexoXsetorX2021.csv
14,Recife - PE,2,566,803,512,180,141,279,497,280,726,150,4,1.926,2.487,7.554,12.322,5.741,1.497,26.788,5.727,6.417,5.215,5.073,23.814,413,,109.114,30 A 39,Masculino,idadeXsexoXsetorX2021.csv
15,Maceió - AL,33,209,246,367,17,18,178,166,48,590,66,12,1.320,937,5.668,6.515,2.227,466,6.781,2.384,3.520,1.465,2.717,6.951,328,,43.229,30 A 39,Masculino,idadeXsexoXsetorX2021.csv
16,Aracaju - SE,93,58,173,268,35,8,119,121,90,114,235,0,454,893,3.843,5.052,1.231,601,7.412,1.796,3.628,1.727,1.654,6.139,83,,35.827,30 A 39,Masculino,idadeXsexoXsetorX2021.csv
17,Salvador - BA,123,204,824,416,96,89,413,254,203,452,224,1,2.213,3.853,12.922,14.491,4.499,1.435,19.482,9.905,8.606,7.228,4.366,24.221,233,,116.753,30 A 39,Masculino,idadeXsexoXsetorX2021.csv
18,Belo Horizonte - MG,358,339,2.494,1.115,286,479,392,683,695,719,339,35,1.853,4.204,30.971,18.650,4.303,4.055,47.549,9.056,12.416,4.329,4.615,43.907,585,,194.427,30 A 39,Masculino,idadeXsexoXsetorX2021.csv
